,RU000A0JV0T3,RU000A0JUKX4,RU000A0JRJL7,RU000A0JUCA9,RU000A0JV0U1,RU000A0JRU20,RU000A0JRJB8,RU000A0JVCB5,RU000A0JU2L7,RU000A0JS4K9,RU000A0JUC92,RU000A0JR4U9,RU000A0JTYK4,RU000A0JUG98,RU000A0JUAG0,RU000A0JRU46,RU000A0JV4R9,RU000A0JSQ58,RU000A0JRZ74,RU000A0JS9X1,RU000A0JTZF1,RU000A0JVB19,RU000A0JU9K4,RU000A0JQAM6,RU000A0JTFB2,RU000A0JTW83,RU000A0JU7S1,KG000A3LSJ06,RU000A0JTU85,KG000A3LSC78,RU000A0JS4Z7,RU000A1037P0,RU000A0JUAH8,RU000A0JVNL1,RU000A0JT403,RU000A0ZZAL5,RU000A0JU0N7,RU000A0JTYJ6,RU000A0JU2K9,RU000A0JS4J1,RU000A0JUAN6,RU000A0JV755,RU000A0JT6B2,RU000A0JUAP1,RU000A0JTB96,RU000A0JSGV0,RU000A0JVB27,RU000A0JUT85,RU000A0JS4L7
2025-01-13,,,,,,,,,,,,,,,20.98,142.69,,16.59,,,,,,27.39,,,,21.06,21.54,,24.11,,22.04,,6.88,,14.77,,,,,,16.27,,,20.09,,12.98,7.4
2025-01-14,,,,,23.26,95.21,,,,,,,,,29.89,139.49,,16.39,,,,,,20.28,,,,21.85,23.0,16.21,20.01,,21.77,,8.09,,,,,,,,,,,20.05,,,
2025-01-15,,-6.76,,,13.09,,,,,12.97,,,,,20.61,138.69,,16.17,,,,,,0.97,,,,23.06,21.91,33.86,20.51,,22.03,,6.92,,,,,,,,16.28,,-0.97,23.5,,,
2025-01-16,,,9.68,,12.35,133.85,,,,9.58,,,,,,141.5,,16.17,,,,,,,,,,22.01,20.48,17.51,20.69,,22.85,,22.87,,14.96,,,,,,17.72,,,22.64,,,
2025-01-17,,14.65,,,,95.52,7.0,,,9.53,,,,,29.72,155.99,,16.08,10.83,,,,,-8.54,,,,22.91,22.32,23.06,21.67,,22.79,,23.1,,,,,,,,16.8,,-0.86,23.24,,12.88,
2025-01-20,,,10.46,,,,,,,,,,,,21.03,162.68,,,10.03,,,,,,,,,23.65,22.36,17.52,15.9,,22.51,,8.77,,16.93,,,,,,15.28,,,23.3,,15.77,
2025-01-21,,,,,,,7.0,,,9.53,,,,,21.38,196.16,,14.34,,,,,,,,,,23.75,20.95,32.47,18.04,,22.55,,9.87,,17.01,,,,,,19.43,,,23.4,,,
2025-01-22,,,,,,,6.99,,,,,,,19.37,21.85,213.83,,20.22,10.15,,,,,-9.97,,,,22.79,23.29,14.92,24.18,,22.59,,12.7,,17.08,,,,,,16.71,,,23.35,,14.91,
2025-01-23,,,,,,101.3,6.99,,,9.47,,,,,28.87,203.33,,23.18,10.21,,,,,,,,,23.56,23.43,,18.07,,22.8,,23.96,,17.16,,,,,,16.74,,,22.97,,,8.31
2025-01-24,,,,,23.93,144.92,,,,,,,,,22.19,181.52,,15.31,22.23,,,,,,,,,22.81,23.48,21.72,17.71,,22.37,,17.13,,18.39,,,,,,21.18,,-1.19,22.73,,15.8,
2025-01-27,,,,,19.73,,,,,,,,,,21.35,202.49,,14.5,19.74,,,,,,,,,22.92,23.86,15.14,23.84,,22.82,,17.5,,,,,,,,20.79,,36.12,22.88,,17.25,
2025-01-28,,,,,,179.59,,,,,,,,,31.61,207.04,,20.34,19.87,,,,,11.51,,,,23.39,23.07,,23.74,,22.74,,20.22,,,,,,,,22.26,,,22.93,,16.26,
2025-01-29,,,,,17.03,,6.99,,,,,,,,23.44,231.99,,14.21,,,,,,11.31,,,,22.77,23.7,23.24,18.24,,22.11,,20.24,,,,,,,,21.28,,,22.78,,,
2025-01-30,,,,,,101.69,,,,9.48,,,,,21.02,233.75,,20.14,,,,,,,,,,22.0,23.37,32.54,18.09,,22.11,,19.16,,,,,,,,21.26,,,22.78,,,
2025-01-31,,,,,17.0,108.09,6.98,,,,,,,,29.31,256.26,,14.14,,,,,,20.28,,,,22.4,21.96,15.17,18.58,,22.23,,18.17,,,,,,,,20.08,,,22.59,,,
2025-02-03,,,,,,,,,,9.49,,,,,27.53,239.32,,20.12,20.68,,,,,10.22,,,,21.97,23.15,32.73,20.04,,22.31,,18.46,,,,,,,,,,,22.6,,16.3,
2025-02-04,,,,,,175.27,6.97,,,9.49,,,,,31.38,245.73,,20.14,9.24,,,,,9.97,,,,22.32,23.5,31.49,19.32,,22.77,,14.71,,,,,,,,20.1,,-2.05,22.2,,,
2025-02-05,,,,,25.93,,,,,8.87,,,,,22.66,289.25,,20.15,,,,,,,,,,22.41,23.77,,16.81,,22.72,,13.62,,,,,,,,20.11,,,22.17,,,
2025-02-06,,,,,,201.66,,,,,,,,,,,,22.77,,,,,,92.45,,,,20.78,23.67,28.22,23.59,,22.39,,22.73,,14.44,,,,,,20.1,,,21.76,,,
2025-02-07,,,,,16.69,409.03,,,,,,,,,,427.41,,,,,,,,8.5,,,,22.26,23.37,,23.71,,22.46,,22.98,,,,,,,,20.3,,,21.71,,,
2025-02-10,,,,,,140.85,,,,,,,,,23.64,322.6,,17.14,,,,,,8.28,,,,20.85,22.76,28.36,16.94,,22.63,,8.55,,,,,,,,21.35,,,21.03,,,
2025-02-11,,,7.92,,,146.27,,,,,,,,,23.76,333.49,,17.14,,,,,,,,,,20.77,23.35,,19.12,,22.05,,8.41,,,,,,,,20.4,,,20.61,,,
2025-02-12,,,,,,148.75,,,,,,,,,23.89,388.4,,17.06,,,,,,7.41,,,,20.42,23.24,,19.99,,22.03,,,,,,,,,,20.28,,,20.13,,13.44,
2025-02-13,,-41.74,7.93,,,133.16,6.96,,,,,,,,,359.24,,22.45,,,,,,7.0,,,,19.45,19.77,28.47,20.22,,20.71,,18.82,,,,,,,,19.94,,,21.49,,,
2025-02-14,,-81.94,7.94,,25.66,134.56,6.96,,,,,,,,24.02,400.34,,16.95,,,,,,,,,,19.57,19.7,,19.95,,21.16,,13.66,,23.76,,,,,,21.44,,,21.29,,,
2025-02-17,,,,,8.84,153.51,6.96,,,10.95,,,,,23.08,440.84,,16.54,,,,,,5.05,,,,19.45,20.9,16.24,19.97,,21.88,,8.69,,15.22,,,,,,21.69,,,20.23,,,7.37
2025-02-18,,-61.42,,,,236.71,,,,10.95,,,,,24.93,412.89,,16.53,,,,,,,40.5,,,19.46,19.96,,20.09,,21.89,,18.49,,,,,,,,21.07,,,20.64,,16.36,
2025-02-19,,,7.92,,,,,,,11.17,,,,,25.62,457.14,,13.83,,,,,,,,,,21.76,22.53,32.17,20.11,,21.72,,16.05,,,,,,,,21.45,,,20.71,,15.9,
2025-02-20,,,,,,151.13,,,,9.15,,,,,28.81,475.61,,,,,,,,,,,,20.79,20.92,16.24,20.13,,21.49,,-5.72,,,,,,,,20.75,,,20.66,,,
2025-02-21,,-84.62,,,6.51,,,,,9.15,,,,,25.91,808.71,,,,,,,,0.72,,,,20.9,21.51,19.17,20.12,,21.32,,21.35,,,,,,,,21.53,,,20.43,,,12.12
2025-02-24,,-86.85,,,,,,,,,,51.55,,,24.29,,,14.0,7.24,,,,,,45.65,,,20.97,21.59,,19.85,,20.33,,,,,,,,,,21.07,,,20.39,,15.92,
2025-02-25,,3.85,,,7.84,180.73,,,,,,,,,,623.78,,19.7,21.32,,,,,-1.32,,,,21.55,19.07,16.23,20.07,,21.08,,6.65,,,,,,,,20.35,,,20.64,,,
2025-02-26,,12.96,,,,184.56,,,,,,,,,28.18,,,11.2,,,,,,21.31,,,,21.59,19.54,16.25,20.63,,20.95,,5.89,,,,,,,,19.34,,,20.53,,,
2025-02-27,,-8.14,,,,192.11,9.98,,,,,,,,24.48,797.39,,,,,,,,-3.86,,,,21.97,22.73,15.08,19.5,,21.18,,-9.34,,,,,,,,20.49,,,20.67,,15.94,
2025-02-28,,,,,,,,,,,,,,,23.66,,,,6.71,,,,,-9.02,,,,21.86,18.87,14.94,19.48,,20.9,,3.71,,,,,,,,21.13,,,20.87,,14.27,
2025-03-03,,13.32,,,,,8.51,,,11.18,,,,,22.97,640.17,,22.02,,,,,,-11.28,,,,21.07,19.44,16.12,19.23,,20.87,,9.82,,,,,,,,21.21,,,20.79,,14.38,7.73
2025-03-04,,16.74,,,,258.06,,,,,,,,,,,,13.58,7.15,,,,,-14.19,,,,21.07,18.01,14.94,20.26,,20.84,,2.52,,,,,,,,21.23,,,20.69,,,
2025-03-05,,19.53,,,,,8.51,,,,,,,15.08,22.97,,,22.35,,,,,,-17.33,,,,21.12,19.89,,17.42,,20.71,,1.84,,,,,,,,21.27,,,21.04,,13.89,
2025-03-06,,9.11,,,,,8.51,,,,,,,,,745.65,,22.35,,,,,,,4.03,,,20.71,22.0,16.4,19.26,,20.93,,1.1,,21.1,,,,,,21.29,,,20.73,,,
2025-03-07,,17.08,,,,,8.51,,,11.18,,,,,28.54,990.97,,,,,,,,,,,,22.35,19.01,16.4,18.99,,20.8,,-24.76,,23.98,,,,,,20.66,,,20.63,,15.98,
2025-03-10,,5.24,,,,372.72,8.51,,,,,,,,23.62,,,22.51,,,,,,,,,,21.37,18.43,16.56,17.46,,20.88,,-23.25,,21.57,,,,,,20.08,,,20.86,,,
2025-03-11,,5.36,,,,403.03,,,,,,,,,23.95,,,,23.37,,,,,,,,,21.62,6.59,,15.92,,20.8,,,,13.14,,,,,,18.87,,14.94,20.46,,,
2025-03-12,,,7.7,,,,,,,,,,,,30.04,,,16.77,6.59,,,,,,,,,21.61,5.62,16.71,16.99,,20.79,,22.41,,,,,,,,19.38,,,20.59,,,
2025-03-13,,,,,,,,,,11.14,,,,,27.01,,,,,,,,,,,,,21.8,4.81,16.71,16.72,,21.18,,23.86,,14.32,,,,,,20.61,,,20.48,,,
2025-03-14,,,,,,654.37,,,,11.15,,,,,27.81,,,16.44,,,,,,,,,,22.36,-13.86,,18.87,,21.26,,14.07,,,,,,,,20.43,,,19.71,,,
2025-03-17,,36.68,,,5.33,,,,,,,,,,28.8,,,13.22,,,,,,25.99,,,,21.89,-10.68,16.72,16.97,,21.0,,16.6,,,,,,,,18.98,,,19.73,,,
2025-03-18,,10.03,10.66,,,871.94,9.98,,,8.87,,,,,21.0,,,16.49,,,,,,19.1,,,,22.0,-45.69,16.72,19.77,,20.71,,17.02,,,,,11.42,,,20.62,,,19.61,,11.3,9.91
2025-03-19,,,7.7,,,,,,,,,,,,35.37,,,,,,,,,19.74,,,,22.21,-56.28,16.72,19.87,,20.7,,17.94,,,,,,,,20.66,,,18.69,,10.14,
2025-03-20,,5.28,10.63,,,,11.18,,,,,,,,26.62,,,16.49,,,,,,19.73,,,,21.86,-72.38,16.73,18.33,,21.05,,15.92,,,,,,,,20.28,,,18.25,,,
2025-03-21,,,,,,,,,,,,,,,21.79,,,22.57,,,,,,19.69,,,,21.54,-99.96,16.57,17.76,,20.59,,16.48,,,,,,,,20.33,,,18.04,,,
2025-03-24,,,,,,,,,,,,,,,27.73,,,16.44,,,,,,23.62,,,,22.03,,16.73,18.26,,20.65,,16.48,,14.11,,,,,,20.37,,,18.38,,,7.37
2025-03-25,,,,,,,,,,,,,,,23.33,,,,,,,,,20.92,49.66,,,21.61,18.05,,17.93,,20.64,,16.75,,,,,,,,20.36,,,18.75,,15.95,
2025-03-26,,,,,,,,,,,,,,,30.31,,,16.43,26.92,,,,,18.41,,,,21.23,18.01,16.89,16.97,,20.82,,17.28,,,,,,,,20.38,,,18.6,,13.23,
2025-03-27,,,,,,,,,,,,,,,24.27,,,22.72,,,,,,,,,,21.44,18.2,29.99,18.64,,20.39,,17.82,,,,,,,,20.24,,,18.94,,,
2025-03-28,,,11.95,,,,,,,8.9,,,,,27.64,,,16.42,,,,,,19.6,,,,21.66,18.34,18.45,17.48,,20.38,,18.92,,,,,,,,20.29,,,18.94,,,
2025-03-31,,,,,,,,,,,,,,,21.55,,,22.96,,,,,,19.59,,,,22.19,18.19,,19.52,,20.6,,18.11,,,,,7.35,,,19.39,,,19.24,,,
2025-04-01,,6.41,8.44,,24.23,,6.91,,,,,,,,,,,16.89,,,,,,,,,,21.84,18.43,29.33,17.94,,20.59,,19.0,,,,,,,,19.0,,,18.93,,,
2025-04-02,,,,,1.77,,8.93,,,,,,,,29.39,,,16.37,,,,,,19.56,,,,22.01,18.33,16.97,18.06,,20.68,,18.12,,14.95,,,,,,14.74,,,19.39,,13.26,
2025-04-03,,4.62,,,,,,,,,,,,,36.15,,,22.92,,,,,,,,,,22.28,18.48,16.8,19.77,,20.93,,19.08,,,,,,,,19.76,,,19.58,,,
2025-04-04,,,,,0.54,31.27,,,,,,,,,37.53,78.18,,23.01,,,,,,19.24,,,,21.61,18.49,,17.77,,20.88,,19.08,,25.34,,,,,,20.43,,,21.19,,13.28,
2025-04-07,,5.04,,,,43.17,6.53,,,8.89,,,,,28.07,58.66,,23.19,,,,,,30.63,,,,22.36,18.58,,18.89,,20.75,,18.1,,25.54,,,,,,20.47,,,20.2,,13.31,9.55
2025-04-08,,42.5,8.44,,,32.37,10.68,,,,,,,,28.29,,,15.77,,,,,,18.68,,,,21.62,18.62,,19.52,,20.62,,18.83,,15.52,,,,,,20.85,,,21.24,,13.28,
2025-04-09,,,,,,32.57,10.68,,,,,,,,22.62,71.51,,16.35,,,,,,,,,,20.46,18.58,19.56,20.27,,20.59,,18.66,,,,,,,,20.86,,,19.64,,,
2025-04-10,,0.17,10.71,,-7.28,64.86,,,,,,,,,29.36,72.85,,,,,,,,,,,,21.14,18.9,16.97,19.8,,20.76,,20.04,,,,,,,,20.22,,,21.56,,,
2025-04-11,,,,,,,,,,8.89,,,,,31.69,77.4,,,0.01,,,,,26.63,,,,20.77,18.52,,19.49,,20.65,,18.97,,16.03,,,,,,19.27,,,21.87,,,
2025-04-14,,58.93,,,,56.8,,,,,,,,,17.26,82.06,,16.37,,,,,,19.42,-8.99,,,20.75,18.62,17.15,18.46,,20.67,,18.97,,,,,,,,20.89,,,21.33,,13.61,
2025-04-15,,,8.49,,-21.44,,,,,,,,,,,,,16.32,,,,,,,,,,20.85,18.5,17.15,18.58,,20.66,,19.08,,,,,,,,19.84,,,21.48,,,
2025-04-16,,,,,,,,,,,,,,,23.08,83.0,,,0.01,,,,,,,,,21.01,18.39,30.7,18.85,,20.63,,19.17,,16.35,,,,,,21.65,,,19.56,,13.89,
2025-04-17,,12.8,,,,33.55,8.12,,,,,,,,20.08,74.15,21.74,15.85,,,,,,,,,,20.41,18.6,17.16,19.19,,20.74,,19.14,,,,,,,,22.18,,,20.58,,,
2025-04-18,,,,,-26.5,,,,,,,,,,20.07,,14.51,,,,,,,,,,,20.87,18.4,,19.2,,20.59,,19.08,,,,,,,,21.24,,,21.35,,,
2025-04-21,,,,,-27.68,83.06,,,,,,,,,34.75,,,23.45,,,,,,,,,,20.95,18.72,,18.87,,20.64,,18.47,,,,,,,,19.57,,,20.35,,13.91,
2025-04-22,,15.41,,,23.78,34.17,,,,,,,,,20.06,62.8,14.35,16.07,0.05,,,,,,,,,20.77,18.52,,18.25,,20.63,,20.11,,,,,,,,19.91,,,20.96,,,
