date,KG000A3LSC78,KG000A3LSJ06,RU000A0JQAM6,RU000A0JR4U9,RU000A0JRJB8,RU000A0JRJL7,RU000A0JRU20,RU000A0JRU46,RU000A0JRZ74,RU000A0JS4J1,RU000A0JS4K9,RU000A0JS4L7,RU000A0JS4Z7,RU000A0JSGV0,RU000A0JSQ58,RU000A0JT403,RU000A0JT6B2,RU000A0JTB96,RU000A0JTFB2,RU000A0JTU85,RU000A0JTW83,RU000A0JU0N7,RU000A0JUAG0,RU000A0JUAH8,RU000A0JUG98,RU000A0JUKX4,RU000A0JUT85,RU000A0JV0U1,RU000A0JV4R9
2024-08-07,17.15,18.63,,,,,,97.08,,,10.29,,17.23,17.5,,16.92,13.53,,,18.08,,,16.28,18.24,,,,,
2024-08-08,16.17,19.19,,,5.22,6.32,76.47,93.44,17.84,,,,15.73,17.76,17.85,17.12,,,,17.61,,17.87,25.89,17.54,,,10.1,,
2024-08-09,31.97,18.97,33.77,,5.24,,157.2,103.74,,,,,18.84,17.53,17.84,19.51,13.53,,,17.49,,16.29,23.79,18.7,,,,,
2024-08-12,15.26,18.62,,,,,112.79,,,,,,13.92,17.89,15.72,19.4,12.86,71.92,,18.16,,16.32,16.23,17.97,,,,,
2024-08-13,,18.65,,,5.2,,,108.76,,,,,13.92,17.63,17.48,20.07,15.53,,,17.72,,,16.81,18.1,,,,,
2024-08-14,,18.79,,,,,,,,,,,17.74,18.22,15.65,20.17,15.53,,,18.21,,17.73,17.27,18.57,,,,15.5,
2024-08-15,19.47,18.9,,,,,,112.79,,,,,19.87,18.69,,18.74,15.15,,,18.5,,,42.62,18.42,,,,15.5,
2024-08-16,,19.02,-46.15,,5.19,,131.37,,,,10.29,,16.8,18.75,,17.66,,,,19.15,,,32.37,19.51,,,10.11,,
2024-08-19,,18.88,,61.04,5.19,,,,23.64,,10.39,,19.5,19.08,,16.39,12.86,,,18.86,,,23.22,13.28,,,,,
2024-08-20,16.16,18.85,,,,,179.83,,12.13,,10.39,,16.88,18.76,15.62,14.3,12.81,,,18.68,,17.96,19.38,17.93,,,,,
2024-08-21,16.16,18.75,-40.4,6.46,,,,158.27,18.27,,10.39,,18.11,18.7,17.46,,,11.62,,19.1,,,20.37,17.71,,,,,
2024-08-22,16.16,18.41,,,,,149.54,,12.62,,10.7,,18.09,18.78,,19.21,16.25,,,17.57,,,35.17,17.52,,,,,
2024-08-23,,19.0,,,,,165.94,140.15,,,,,17.34,18.67,17.47,,15.17,,,19.54,,16.9,22.18,18.84,,14.78,,,
2024-08-26,,18.78,,,,,250.85,145.02,,,,,17.87,18.93,,21.33,,,,20.03,,,20.09,18.43,,,,,
2024-08-27,15.24,19.28,,,8.41,8.44,188.7,195.72,,,10.7,,20.35,19.02,17.48,,12.88,,124.49,20.01,,,20.07,18.02,,,13.38,,
2024-08-28,,19.61,,,8.25,,274.16,207.74,13.18,,10.7,,20.07,19.31,18.28,18.77,16.22,,,20.31,,,,18.23,,,,,
2024-08-29,,19.4,,,5.96,,,254.04,,,,,19.78,19.14,15.58,17.97,15.23,,,19.58,,,20.1,18.22,,,,20.46,
2024-08-30,,20.1,-76.81,,,,215.24,,,,,,19.56,19.72,15.57,18.92,15.25,,134.66,18.69,,17.23,19.99,14.83,,,,,
2024-09-02,,19.68,,,,7.71,310.59,,,,,,21.8,19.89,19.02,15.93,16.29,,,20.29,,17.28,34.32,19.02,,19.64,10.0,15.66,
2024-09-03,20.13,19.04,-73.33,,9.02,,457.92,,,,,,22.44,20.14,,14.69,15.18,,,19.65,,,32.04,21.69,,11.87,14.04,22.53,
2024-09-04,,19.55,-77.01,135.5,9.02,,296.48,349.09,,,,,20.23,20.12,,18.79,,,,18.94,,,,19.33,,,,,
2024-09-05,20.15,19.13,,,5.95,,315.92,,,,,,20.26,19.53,,19.34,,120.24,,20.18,,,20.66,20.5,,13.03,,14.93,
2024-09-06,20.17,20.1,,,,7.71,,460.75,20.85,,,,20.34,19.52,15.55,13.54,,,,20.52,,20.45,,20.15,,,14.79,,
2024-09-09,20.18,19.13,,,8.15,7.71,521.46,410.98,,,10.7,,19.81,19.43,18.97,22.0,,,,19.13,,17.62,18.78,18.44,,,,22.18,
2024-09-10,20.19,19.28,,,,,368.92,664.72,,,9.2,,19.33,19.11,15.49,16.07,15.19,,,18.88,,,17.55,19.19,,,,15.63,
2024-09-11,28.25,19.23,,,,7.71,396.26,742.09,,,,,22.21,18.89,,15.83,15.19,148.31,,18.9,,20.78,29.13,21.78,,,,,
2024-09-12,20.2,19.14,,,9.42,,,662.0,21.15,,,,20.08,19.37,18.86,18.88,15.92,,,19.89,,17.77,24.38,21.82,,,,,
2024-09-13,28.54,19.39,,,9.4,,948.9,,,,,,19.24,19.14,18.69,19.32,16.82,,,19.87,,,16.68,20.4,,,,,
2024-09-16,20.24,19.44,5.42,8.07,7.5,,,,21.46,,,,20.93,19.26,19.12,19.68,15.93,,,19.99,,,43.11,18.72,,,11.42,,
2024-09-17,20.24,19.11,,,,,,,,,,,19.47,19.54,,,15.2,,,19.93,,,18.82,20.36,,,,16.48,
2024-09-18,20.25,19.42,,,,7.7,,,,,,,20.61,19.37,,19.17,,,,20.55,,,25.29,20.79,,,,16.48,
2024-09-19,28.64,20.12,12.67,,,,,,,,10.81,,20.71,19.6,17.26,19.19,,,,20.08,,,26.28,20.98,,11.76,,16.49,
2024-09-20,20.29,19.5,,,7.5,,,,,,,,22.63,19.57,,19.16,,,,19.24,,,17.46,21.01,,11.7,,,
2024-09-23,20.3,19.3,28.82,,,,,,,,10.81,,21.69,20.14,,19.46,,,,19.29,,,17.48,19.71,,,,,
2024-09-24,20.31,20.2,20.92,,7.48,,,,,,,,21.17,19.78,19.14,18.85,12.82,386.91,214.07,19.72,,13.64,,19.9,,,,,
2024-09-25,20.31,19.59,9.02,,7.5,,,,,,,,20.94,19.8,16.56,19.25,12.81,,,19.4,,,17.58,19.82,,7.55,,,
2024-09-26,20.32,19.15,,,9.41,7.7,,,,,,,21.47,20.05,19.17,19.34,12.81,,,19.41,,,25.26,19.75,,6.98,13.31,,
2024-09-27,23.1,19.38,,,,,,,,,10.81,,19.9,19.78,16.54,19.42,10.36,,,19.46,,13.66,24.05,21.81,,,,,
2024-09-30,21.99,19.39,,,9.52,,,,22.61,,9.54,,19.91,20.11,,20.03,13.07,,,19.78,,24.54,26.18,18.99,,,,,
2024-10-01,20.46,19.42,,,,,,,,,,,20.97,20.46,19.18,19.51,9.55,,,19.5,18.01,14.27,26.31,20.77,,,,16.48,
2024-10-02,20.47,18.93,,,9.52,,,,,,,,20.3,20.21,,20.02,9.54,,,21.25,,20.54,29.11,18.45,,,,,
2024-10-03,20.48,18.92,,,,,,,,,,,20.34,20.49,19.22,20.02,9.54,22.73,277.14,21.22,,,23.06,21.41,,,,16.48,
2024-10-04,,19.86,,,,,37.17,68.4,,,,,20.8,20.77,16.52,24.24,16.06,,,20.25,,,22.18,19.69,,,,16.37,
2024-10-07,,19.99,,,,7.69,,48.97,,,,,20.72,20.71,,18.75,15.9,,,20.17,,14.91,53.58,21.82,,,,16.37,
2024-10-08,20.51,19.71,,,,,37.11,50.07,,,,,19.28,20.53,16.54,21.96,15.23,,,20.32,,,55.61,21.25,,,,,
2024-10-09,,19.91,,,,,,30.7,,,11.25,,20.45,20.81,16.54,20.14,16.39,,,20.83,,21.01,31.42,18.97,,,,,
2024-10-10,,19.74,,,9.52,7.81,39.43,39.95,,,11.25,,20.96,21.27,,19.88,15.98,,,20.72,,,17.96,18.7,,,,21.84,
2024-10-11,20.45,20.68,,,,,38.87,40.45,,,9.75,,22.11,20.31,,15.99,13.89,,,21.52,,,12.67,22.25,,,,16.51,
2024-10-14,20.46,19.95,,,9.52,,37.83,40.65,,,,,21.0,21.2,20.05,19.34,15.99,,,20.61,,14.19,42.75,20.5,,,,,
2024-10-15,20.46,19.38,,16.17,,,38.15,,,,,,20.99,21.3,19.8,14.23,16.08,,,21.47,,,35.07,21.53,,,,12.71,
2024-10-16,20.46,19.84,,,10.27,,38.37,46.75,,,,,22.4,20.79,16.55,21.13,16.49,,,21.85,,14.08,-3.87,22.46,,,,13.59,
2024-10-17,20.47,20.19,,,7.42,,40.03,48.27,,,,,20.78,20.77,20.0,14.17,17.28,,,21.43,,,26.7,18.81,,24.67,,,
2024-10-18,20.5,20.57,,,,,39.59,44.49,,,,,21.05,20.5,,14.29,16.09,,,20.98,,,20.21,14.07,,,,15.52,
2024-10-21,20.51,20.51,,,,,,,,,,,20.18,21.14,20.07,14.03,16.09,,,20.63,,,-2.55,17.59,,,,16.53,
2024-10-22,,20.53,,,7.42,,39.94,51.62,,,,,20.48,21.2,,19.57,,,,21.1,,,-4.22,18.35,,,,,
2024-10-23,20.65,20.88,,,,,40.08,49.2,21.73,,9.85,,20.53,20.75,16.55,23.96,15.68,,,20.57,,,8.89,22.86,,,,16.53,
2024-10-24,20.53,21.15,,,,7.8,42.44,49.56,22.1,,11.58,,20.84,20.77,21.45,,16.08,,,21.52,,,19.87,24.06,,,,,
2024-10-25,,21.12,,,7.6,,40.81,51.3,,,11.58,,,22.8,21.51,13.84,16.43,,,22.32,,,-61.27,21.91,,5.78,10.02,15.5,
2024-10-28,,22.72,,,,,54.06,59.61,,,9.87,,20.36,23.12,,15.04,15.66,,,22.52,,,-64.19,22.73,,,11.58,16.54,
2024-10-29,,22.68,,,7.59,7.79,67.3,59.48,,,11.59,,23.73,22.57,,18.12,18.7,,,22.87,,,-12.43,18.11,,,11.59,15.71,
2024-10-30,,23.06,,,,12.88,,54.94,14.28,,11.59,,20.63,22.85,,13.69,20.1,,,21.67,,,14.87,13.25,,,,,
2024-10-31,,22.7,,,,,,60.64,,,,,24.94,23.03,22.07,13.65,18.33,,,21.71,,,-57.83,23.73,,,,15.68,
2024-11-01,20.65,22.75,,,10.15,9.08,,57.38,,,11.59,,21.49,22.75,22.09,,17.42,,,21.75,,,,22.96,,,16.7,,
2024-11-04,20.65,22.75,,,10.15,9.08,,57.38,,,11.59,,21.49,22.75,22.09,,17.42,,,21.75,,,,22.96,,,16.7,,
2024-11-05,20.69,23.15,24.11,,7.63,9.32,,65.47,23.76,,11.59,,21.56,23.44,18.26,,16.99,,4.61,23.21,,,10.1,23.45,,,14.61,,
2024-11-06,,22.84,,,7.64,,,,,,11.59,,25.47,23.22,,18.17,17.0,,,23.26,,,-95.64,23.5,,,11.16,,
2024-11-07,20.71,22.82,,27.85,,,45.47,65.43,,,,,23.63,22.38,,14.62,16.54,,,22.69,,,24.34,23.77,11.19,,14.62,,
2024-11-08,30.14,22.86,24.21,,,8.24,,66.45,,,,,26.33,23.14,18.29,13.76,17.93,,,22.16,,,20.74,23.72,,,11.16,22.8,
2024-11-11,30.25,22.87,,,,,50.69,66.88,,,11.59,,23.7,22.9,25.53,14.25,17.46,,,22.82,23.83,,21.03,23.76,,,16.9,15.53,
2024-11-12,29.71,22.89,19.57,,,,80.65,72.12,,,11.59,,,23.34,20.14,13.15,17.02,,,23.59,,,28.2,23.11,,,,,
2024-11-13,27.04,22.59,,,,,65.05,72.1,,,,,20.13,22.81,,,,19.27,,23.61,,,22.2,23.6,,,11.18,,
2024-11-14,,22.85,,,,,,,,,,,20.94,21.31,,16.29,17.86,19.29,,23.49,,,28.75,23.69,,,,,
2024-11-15,,22.39,,,,,,101.83,,,9.3,,22.42,21.36,20.34,13.79,20.41,,,23.39,,,26.5,22.95,,,,23.05,
2024-11-18,16.19,22.81,,,,,83.68,73.9,,,12.75,,21.23,21.79,19.96,13.75,19.39,,,23.45,,,25.27,22.95,,,,14.92,
2024-11-19,,21.11,,,8.01,,115.35,,,,,,,23.77,21.62,15.72,19.79,,,23.54,,,22.36,22.75,,9.9,10.35,23.02,
2024-11-20,,22.62,32.41,,8.01,,116.35,74.49,25.44,,11.6,,23.55,23.78,22.42,23.2,18.71,,,24.52,,,22.41,22.91,,,,16.63,
2024-11-21,30.01,23.05,,,10.48,,94.95,,,,,,25.54,23.68,,19.04,,,,26.42,,,21.53,22.87,,,14.67,14.84,
2024-11-22,30.11,22.41,,,,,36.79,,,,11.6,,26.35,23.19,,19.2,18.58,,,26.26,,,21.24,22.45,,,,22.83,
2024-11-25,34.57,23.03,,,,10.59,108.6,,,,12.3,,26.74,22.78,25.39,12.5,18.96,,,24.99,,25.0,,22.91,,,14.94,25.52,
2024-11-26,34.62,23.65,,,,8.59,150.78,,26.18,,12.3,,22.36,22.25,22.18,19.43,,,,27.11,,25.09,23.82,22.49,,,,25.57,
2024-11-27,34.66,23.37,,,8.0,9.82,,,,,12.3,,24.65,22.8,25.49,12.42,18.93,,,26.73,,25.46,21.27,23.26,,,,15.6,
2024-11-28,16.19,23.51,,,,12.14,94.49,,,,12.3,,,23.91,,12.33,,,,24.84,,19.3,24.91,23.52,,,,,
2024-11-29,16.31,23.59,,,,9.82,114.67,,,,14.32,,22.4,23.91,22.44,13.2,18.96,,,24.87,,19.51,,23.4,,,,14.95,
2024-12-02,,23.59,,,,9.54,,150.59,,,12.55,,27.64,24.65,22.43,13.15,18.52,,,26.84,,,21.44,23.75,,,,,
2024-12-03,22.24,22.37,,,,,116.96,,,,,,27.93,23.73,,12.0,15.75,,,24.1,,,22.83,23.81,,29.81,,,
2024-12-04,30.46,23.7,,,,8.23,163.95,223.17,,,,,21.8,22.66,20.51,11.94,18.94,,,25.12,,,22.58,23.68,,,,16.3,
2024-12-05,,23.84,,,,7.9,,,,,12.55,,22.29,23.38,20.51,,,,,31.23,,,27.23,23.62,,,,,
2024-12-06,26.32,23.72,21.02,,,,,,,,,,22.51,22.75,20.37,,,,,23.61,,,26.61,23.68,,,,,
2024-12-09,16.3,25.16,,,,7.94,132.97,,,,,,,23.21,,11.61,22.28,,,24.28,,,26.49,23.61,,,,,
2024-12-10,,23.77,,,,7.94,,175.51,,,13.3,,23.16,24.32,19.95,,20.49,,,26.11,,,26.18,23.63,,31.14,,,
2024-12-11,,23.52,,,,6.82,,,,,,,22.7,23.86,,21.04,19.97,,,26.43,,,,23.66,,,14.77,25.64,
2024-12-12,16.3,23.21,,,,7.13,179.66,247.89,14.0,,,,22.58,25.07,25.01,24.15,19.09,,,26.98,,,,24.29,,,14.77,15.17,
2024-12-13,,23.88,,,,6.18,,,,,,,22.97,24.88,18.7,11.19,20.04,,,25.76,,,,23.7,,7.2,,,
2024-12-16,39.01,22.76,,,7.98,4.51,188.85,262.09,,,,,22.85,24.47,,24.2,,,,26.61,,20.74,22.6,23.71,,,,,
2024-12-17,16.3,22.86,56.75,11.66,,,136.41,265.89,,,,,22.8,25.25,18.98,24.33,20.57,,,25.45,,25.36,22.91,24.14,,,,25.69,
2024-12-18,19.88,22.93,16.54,,,,,269.82,,,,,26.68,25.78,,12.19,,,,26.51,,,21.71,25.12,,,14.8,,
2024-12-19,16.3,24.16,17.82,,,,196.42,273.87,26.39,,,,23.21,25.05,26.4,24.47,20.17,,,24.71,,,22.01,24.05,,,,,
2024-12-20,,23.69,,,,6.17,144.31,286.76,,,11.25,,,24.06,19.09,23.47,,,,24.96,,21.15,41.18,23.77,,,15.13,15.78,
2024-12-23,26.73,22.51,41.43,,,,125.25,267.21,,,11.25,,24.48,23.73,18.62,19.34,20.28,36.33,,24.82,20.42,26.54,29.16,21.07,,,12.91,26.67,
2024-12-24,,22.11,17.84,,,,203.07,147.55,,,,,22.72,23.41,,18.27,20.29,,,23.39,,21.32,29.22,21.48,,,,16.59,
2024-12-25,,21.39,,,,,126.95,143.98,9.72,,,,19.72,23.19,25.27,17.63,21.19,,,22.44,,,23.27,22.07,,,,,
2024-12-26,16.33,20.88,17.76,,,,,151.42,9.77,,10.94,,19.9,21.44,18.68,,19.73,6.95,,20.26,,21.49,22.95,21.4,,,,,
2024-12-27,28.31,20.92,17.72,,,7.88,165.3,377.82,,,,,,21.16,19.46,17.36,18.62,,,23.25,,,22.99,22.3,,0.53,,,
2024-12-30,16.39,20.13,,29.02,,7.23,12.22,156.7,,,,,19.14,22.82,18.73,,19.17,,,20.87,,,21.38,22.12,,,,,
2024-12-31,16.39,20.13,,29.02,,7.23,12.22,156.7,,,,,19.14,22.82,18.73,,19.17,,,20.87,,,21.38,22.12,,,,,
2025-01-01,16.39,20.13,,29.02,,7.23,12.22,156.7,,,,,19.14,22.82,18.73,,19.17,,,20.87,,,21.38,22.12,,,,,
2025-01-02,16.39,20.13,,29.02,,7.23,12.22,156.7,,,,,19.14,22.82,18.73,,19.17,,,20.87,,,21.38,22.12,,,,,
2025-01-03,17.48,19.79,,,,,,128.13,,,9.95,,20.0,20.26,18.77,7.37,18.68,,,21.19,,20.97,,22.19,,,13.67,,
2025-01-06,,20.28,17.24,22.45,7.01,9.8,,129.78,,,,,18.42,21.4,,,17.76,-4.39,,22.36,,,25.21,22.1,,,16.17,,
2025-01-07,,20.28,17.24,22.45,7.01,9.8,,129.78,,,,,18.42,21.4,,,17.76,-4.39,,22.36,,,25.21,22.1,,,16.17,,
2025-01-08,17.49,21.53,46.71,,,7.26,115.5,143.05,,,,,19.25,20.79,25.22,7.47,15.78,,,20.62,,19.84,27.92,22.09,,,15.19,,
2025-01-09,34.79,20.75,47.14,,,,,,,,,,20.96,20.02,23.05,,18.2,,,19.21,,23.09,28.01,22.38,,37.37,,,
2025-01-10,,21.13,,,,,140.08,149.47,,,9.96,,20.8,21.2,15.92,,16.77,,,19.72,,14.72,24.99,23.11,,-6.02,15.26,16.54,
2025-01-13,,21.06,27.39,,,,,142.69,,,,7.4,24.11,20.09,16.59,6.88,16.27,,,21.54,,14.77,20.98,22.04,,,12.98,,
2025-01-14,16.21,21.85,20.28,,,,95.21,139.49,,,,,20.01,20.05,16.39,8.09,,,,23.0,,,29.89,21.77,,,,23.26,
2025-01-15,33.86,23.06,0.97,,,,,138.69,,,12.97,,20.51,23.5,16.17,6.92,16.28,-0.97,,21.91,,,20.61,22.03,,-6.76,,13.09,
2025-01-16,17.51,22.01,,,,9.68,133.85,141.5,,,9.58,,20.69,22.64,16.17,22.87,17.72,,,20.48,,14.96,,22.85,,,,12.35,
2025-01-17,23.06,22.91,-8.54,,7.0,,95.52,155.99,10.83,,9.53,,21.67,23.24,16.08,23.1,16.8,-0.86,,22.32,,,29.72,22.79,,14.65,12.88,,
2025-01-20,17.52,23.65,,,,10.46,,162.68,10.03,,,,15.9,23.3,,8.77,15.28,,,22.36,,16.93,21.03,22.51,,,15.77,,
2025-01-21,32.47,23.75,,,7.0,,,196.16,,,9.53,,18.04,23.4,14.34,9.87,19.43,,,20.95,,17.01,21.38,22.55,,,,,
2025-01-22,14.92,22.79,-9.97,,6.99,,,213.83,10.15,,,,24.18,23.35,20.22,12.7,16.71,,,23.29,,17.08,21.85,22.59,19.37,,14.91,,
2025-01-23,,23.56,,,6.99,,101.3,203.33,10.21,,9.47,8.31,18.07,22.97,23.18,23.96,16.74,,,23.43,,17.16,28.87,22.8,,,,,
2025-01-24,21.72,22.81,,,,,144.92,181.52,22.23,,,,17.71,22.73,15.31,17.13,21.18,-1.19,,23.48,,18.39,22.19,22.37,,,15.8,23.93,
2025-01-27,15.14,22.92,,,,,,202.49,19.74,,,,23.84,22.88,14.5,17.5,20.79,36.12,,23.86,,,21.35,22.82,,,17.25,19.73,
2025-01-28,,23.39,11.51,,,,179.59,207.04,19.87,,,,23.74,22.93,20.34,20.22,22.26,,,23.07,,,31.61,22.74,,,16.26,,
2025-01-29,23.24,22.77,11.31,,6.99,,,231.99,,,,,18.24,22.78,14.21,20.24,21.28,,,23.7,,,23.44,22.11,,,,17.03,
2025-01-30,32.54,22.0,,,,,101.69,233.75,,,9.48,,18.09,22.78,20.14,19.16,21.26,,,23.37,,,21.02,22.11,,,,,
2025-01-31,15.17,22.4,20.28,,6.98,,108.09,256.26,,,,,18.58,22.59,14.14,18.17,20.08,,,21.96,,,29.31,22.23,,,,17.0,
2025-02-03,32.73,21.97,10.22,,,,,239.32,20.68,,9.49,,20.04,22.6,20.12,18.46,,,,23.15,,,27.53,22.31,,,16.3,,
2025-02-04,31.49,22.32,9.97,,6.97,,175.27,245.73,9.24,,9.49,,19.32,22.2,20.14,14.71,20.1,-2.05,,23.5,,,31.38,22.77,,,,,
2025-02-05,,22.41,,,,,,289.25,,,8.87,,16.81,22.17,20.15,13.62,20.11,,,23.77,,,22.66,22.72,,,,25.93,
2025-02-06,28.22,20.78,92.45,,,,201.66,,,,,,23.59,21.76,22.77,22.73,20.1,,,23.67,,14.44,,22.39,,,,,
2025-02-07,,22.26,8.5,,,,409.03,427.41,,,,,23.71,21.71,,22.98,20.3,,,23.37,,,,22.46,,,,16.69,
2025-02-10,28.36,20.85,8.28,,,,140.85,322.6,,,,,16.94,21.03,17.14,8.55,21.35,,,22.76,,,23.64,22.63,,,,,
2025-02-11,,20.77,,,,7.92,146.27,333.49,,,,,19.12,20.61,17.14,8.41,20.4,,,23.35,,,23.76,22.05,,,,,
2025-02-12,,20.42,7.41,,,,148.75,388.4,,,,,19.99,20.13,17.06,,20.28,,,23.24,,,23.89,22.03,,,13.44,,
2025-02-13,28.47,19.45,7.0,,6.96,7.93,133.16,359.24,,,,,20.22,21.49,22.45,18.82,19.94,,,19.77,,,,20.71,,-41.74,,,
2025-02-14,,19.57,,,6.96,7.94,134.56,400.34,,,,,19.95,21.29,16.95,13.66,21.44,,,19.7,,23.76,24.02,21.16,,-81.94,,25.66,
2025-02-17,16.24,19.45,5.05,,6.96,,153.51,440.84,,,10.95,7.37,19.97,20.23,16.54,8.69,21.69,,,20.9,,15.22,23.08,21.88,,,,8.84,
2025-02-18,,19.46,,,,,236.71,412.89,,,10.95,,20.09,20.64,16.53,18.49,21.07,,40.5,19.96,,,24.93,21.89,,-61.42,16.36,,
2025-02-19,32.17,21.76,,,,7.92,,457.14,,,11.17,,20.11,20.71,13.83,16.05,21.45,,,22.53,,,25.62,21.72,,,15.9,,
2025-02-20,16.24,20.79,,,,,151.13,475.61,,,9.15,,20.13,20.66,,-5.72,20.75,,,20.92,,,28.81,21.49,,,,,
2025-02-21,19.17,20.9,0.72,,,,,808.71,,,9.15,12.12,20.12,20.43,,21.35,21.53,,,21.51,,,25.91,21.32,,-84.62,,6.51,
2025-02-24,,20.97,,51.55,,,,,7.24,,,,19.85,20.39,14.0,,21.07,,45.65,21.59,,,24.29,20.33,,-86.85,15.92,,
2025-02-25,16.23,21.55,-1.32,,,,180.73,623.78,21.32,,,,20.07,20.64,19.7,6.65,20.35,,,19.07,,,,21.08,,3.85,,7.84,
2025-02-26,16.25,21.59,21.31,,,,184.56,,,,,,20.63,20.53,11.2,5.89,19.34,,,19.54,,,28.18,20.95,,12.96,,,
2025-02-27,15.08,21.97,-3.86,,9.98,,192.11,797.39,,,,,19.5,20.67,,-9.34,20.49,,,22.73,,,24.48,21.18,,-8.14,15.94,,
2025-02-28,14.94,21.86,-9.02,,,,,,6.71,,,,19.48,20.87,,3.71,21.13,,,18.87,,,23.66,20.9,,,14.27,,
2025-03-03,16.12,21.07,-11.28,,8.51,,,640.17,,,11.18,7.73,19.23,20.79,22.02,9.82,21.21,,,19.44,,,22.97,20.87,,13.32,14.38,,
2025-03-04,14.94,21.07,-14.19,,,,258.06,,7.15,,,,20.26,20.69,13.58,2.52,21.23,,,18.01,,,,20.84,,16.74,,,
2025-03-05,,21.12,-17.33,,8.51,,,,,,,,17.42,21.04,22.35,1.84,21.27,,,19.89,,,22.97,20.71,15.08,19.53,13.89,,
2025-03-06,16.4,20.71,,,8.51,,,745.65,,,,,19.26,20.73,22.35,1.1,21.29,,4.03,22.0,,21.1,,20.93,,9.11,,,
2025-03-07,16.4,22.35,,,8.51,,,990.97,,,11.18,,18.99,20.63,,-24.76,20.66,,,19.01,,23.98,28.54,20.8,,17.08,15.98,,
2025-03-10,16.56,21.37,,,8.51,,372.72,,,,,,17.46,20.86,22.51,-23.25,20.08,,,18.43,,21.57,23.62,20.88,,5.24,,,
2025-03-11,,21.62,,,,,403.03,,23.37,,,,15.92,20.46,,,18.87,14.94,,6.59,,13.14,23.95,20.8,,5.36,,,
2025-03-12,16.71,21.61,,,,7.7,,,6.59,,,,16.99,20.59,16.77,22.41,19.38,,,5.62,,,30.04,20.79,,,,,
2025-03-13,16.71,21.8,,,,,,,,,11.14,,16.72,20.48,,23.86,20.61,,,4.81,,14.32,27.01,21.18,,,,,
2025-03-14,,22.36,,,,,654.37,,,,11.15,,18.87,19.71,16.44,14.07,20.43,,,-13.86,,,27.81,21.26,,,,,
2025-03-17,16.72,21.89,25.99,,,,,,,,,,16.97,19.73,13.22,16.6,18.98,,,-10.68,,,28.8,21.0,,36.68,,5.33,
2025-03-18,16.72,22.0,19.1,,9.98,10.66,871.94,,,11.42,8.87,9.91,19.77,19.61,16.49,17.02,20.62,,,-45.69,,,21.0,20.71,,10.03,11.3,,
2025-03-19,16.72,22.21,19.74,,,7.7,,,,,,,19.87,18.69,,17.94,20.66,,,-56.28,,,35.37,20.7,,,10.14,,
2025-03-20,16.73,21.86,19.73,,11.18,10.63,,,,,,,18.33,18.25,16.49,15.92,20.28,,,-72.38,,,26.62,21.05,,5.28,,,
2025-03-21,16.57,21.54,19.69,,,,,,,,,,17.76,18.04,22.57,16.48,20.33,,,-99.96,,,21.79,20.59,,,,,
2025-03-24,16.73,22.03,23.62,,,,,,,,,7.37,18.26,18.38,16.44,16.48,20.37,,,,,14.11,27.73,20.65,,,,,
2025-03-25,,21.61,20.92,,,,,,,,,,17.93,18.75,,16.75,20.36,,49.66,18.05,,,23.33,20.64,,,15.95,,
2025-03-26,16.89,21.23,18.41,,,,,,26.92,,,,16.97,18.6,16.43,17.28,20.38,,,18.01,,,30.31,20.82,,,13.23,,
2025-03-27,29.99,21.44,,,,,,,,,,,18.64,18.94,22.72,17.82,20.24,,,18.2,,,24.27,20.39,,,,,
2025-03-28,18.45,21.66,19.6,,,11.95,,,,,8.9,,17.48,18.94,16.42,18.92,20.29,,,18.34,,,27.64,20.38,,,,,
2025-03-31,,22.19,19.59,,,,,,,7.35,,,19.52,19.24,22.96,18.11,19.39,,,18.19,,,21.55,20.6,,,,,
2025-04-01,29.33,21.84,,,6.91,8.44,,,,,,,17.94,18.93,16.89,19.0,19.0,,,18.43,,,,20.59,,6.41,,24.23,
2025-04-02,16.97,22.01,19.56,,8.93,,,,,,,,18.06,19.39,16.37,18.12,14.74,,,18.33,,14.95,29.39,20.68,,,13.26,1.77,
2025-04-03,16.8,22.28,,,,,,,,,,,19.77,19.58,22.92,19.08,19.76,,,18.48,,,36.15,20.93,,4.62,,,
2025-04-04,,21.61,19.24,,,,31.27,78.18,,,,,17.77,21.19,23.01,19.08,20.43,,,18.49,,25.34,37.53,20.88,,,13.28,0.54,
2025-04-07,,22.36,30.63,,6.53,,43.17,58.66,,,8.89,9.55,18.89,20.2,23.19,18.1,20.47,,,18.58,,25.54,28.07,20.75,,5.04,13.31,,
2025-04-08,,21.62,18.68,,10.68,8.44,32.37,,,,,,19.52,21.24,15.77,18.83,20.85,,,18.62,,15.52,28.29,20.62,,42.5,13.28,,
2025-04-09,19.56,20.46,,,10.68,,32.57,71.51,,,,,20.27,19.64,16.35,18.66,20.86,,,18.58,,,22.62,20.59,,,,,
2025-04-10,16.97,21.14,,,,10.71,64.86,72.85,,,,,19.8,21.56,,20.04,20.22,,,18.9,,,29.36,20.76,,0.17,,-7.28,
2025-04-11,,20.77,26.63,,,,,77.4,0.01,,8.89,,19.49,21.87,,18.97,19.27,,,18.52,,16.03,31.69,20.65,,,,,
2025-04-14,17.15,20.75,19.42,,,,56.8,82.06,,,,,18.46,21.33,16.37,18.97,20.89,,-8.99,18.62,,,17.26,20.67,,58.93,13.61,,
