date,KG000A3LSC78,KG000A3LSJ06,RU000A0JQAM6,RU000A0JR4U9,RU000A0JRJB8,RU000A0JRJL7,RU000A0JRU20,RU000A0JRU46,RU000A0JRZ74,RU000A0JS4J1,RU000A0JS4K9,RU000A0JS4L7,RU000A0JS4Z7,RU000A0JSGV0,RU000A0JSQ58,RU000A0JT403,RU000A0JT6B2,RU000A0JTB96,RU000A0JTFB2,RU000A0JTU85,RU000A0JTW83,RU000A0JTZF1,RU000A0JU0N7,RU000A0JU9K4,RU000A0JUAG0,RU000A0JUAH8,RU000A0JUG98,RU000A0JUKX4,RU000A0JUT85,RU000A0JV0T3,RU000A0JV0U1,RU000A0JV4R9,RU000A0JV755,RU000A0JVNL1,RU000A0ZZAL5,RU000A1037P0
2024-04-15,99.8459,99.15,105.51,95.01,124.0,122.99,96.0,96.55,90.0,114.0,108.98,116.0,95.79,91.13,98.51,96.98,102.58,91.02,88.77,100.69,101.99,116.05,81.93,98.9,100.44,95.53,82.5,104.7,28.43,98.5,101.99,100.0,125.23,99.85,98.3,100.0
2024-04-16,99.0,99.04,105.51,95.01,139.17,122.99,96.41,96.0,90.0,114.0,100.01,116.0,95.79,91.54,98.51,96.74,102.87,91.02,88.77,100.45,101.99,116.05,81.93,98.9,100.44,95.01,82.5,104.7,28.49,98.5,101.99,100.0,125.23,99.85,98.3,100.0
2024-04-17,96.81,98.94,105.51,95.01,139.17,122.99,96.52,96.0,90.0,114.0,100.01,116.0,95.0,92.23,98.51,96.8,103.91,91.02,88.77,100.49,101.99,116.05,81.93,98.9,100.44,95.48,82.5,104.7,28.49,98.5,101.99,100.0,125.23,99.85,98.3,100.0
2024-04-18,98.0001,98.75,105.51,95.01,139.17,122.99,96.53,96.0,90.0,114.0,100.01,116.0,94.78,91.67,98.51,96.84,103.91,91.02,88.77,100.65,101.99,116.05,81.93,98.9,100.45,95.39,82.5,104.69,28.25,98.5,101.81,100.0,125.23,99.85,98.3,100.0
2024-04-19,100.0899,98.89,105.51,95.01,139.17,122.99,96.53,96.0,91.93,114.0,100.02,116.0,94.78,92.07,98.51,96.99,102.02,91.02,88.77,100.45,101.99,116.05,81.93,98.9,100.45,95.39,82.5,104.97,27.74,98.5,101.81,100.0,125.23,99.85,98.3,100.0
2024-04-22,99.9999,98.71,105.5,95.01,139.17,122.99,96.53,96.0,91.93,114.0,100.02,116.0,95.82,91.75,98.51,96.99,103.5,91.02,88.77,100.25,101.99,116.05,81.93,98.9,99.9,95.37,82.5,104.97,27.99,98.5,99.84,100.0,125.23,99.85,98.3,100.0
2024-04-23,100.0008,98.88,105.5,95.01,139.17,122.99,96.53,98.0,91.93,114.0,109.0,116.0,94.5,91.22,98.51,96.99,103.72,91.02,88.77,100.45,101.99,116.05,81.93,98.9,99.7,95.39,82.5,104.97,27.99,98.5,99.84,100.0,125.23,99.85,98.3,100.0
2024-04-24,99.0,98.8,105.5,95.01,136.76,122.99,96.53,98.0,91.93,114.0,99.58,116.0,95.17,91.19,98.5,97.14,100.61,91.02,88.77,100.07,101.99,116.05,81.93,98.9,100.49,95.83,82.5,101.61,27.99,98.5,99.33,100.0,125.23,99.85,98.3,100.0
2024-04-25,99.9978,98.88,105.5,95.01,136.76,122.99,96.53,98.0,91.93,114.0,99.58,116.0,95.3,92.45,98.5,96.88,103.79,91.02,88.77,100.01,101.99,116.05,87.14,98.9,100.49,95.64,82.5,101.61,27.73,98.5,99.33,100.0,125.23,99.85,98.3,100.0
2024-04-26,95.0,98.98,105.5,95.01,136.59,117.5,97.31,98.0,91.93,114.0,108.47,116.0,95.5,92.48,98.54,97.14,103.98,91.02,88.77,100.28,101.99,116.05,87.14,98.9,100.5,95.47,82.5,101.61,27.73,98.5,99.65,100.0,125.23,99.85,98.3,100.0
2024-04-29,100.0,98.92,105.5,95.01,119.68,110.0,97.73,98.0,91.93,114.0,100.21,116.0,95.56,92.15,98.94,97.54,100.24,91.02,96.99,100.02,101.99,116.05,87.14,98.9,100.2,95.93,82.5,101.61,27.95,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-04-30,100.0,98.96,105.5,95.01,119.68,117.49,97.73,98.0,91.93,114.0,100.21,116.0,95.48,92.41,98.94,97.01,102.72,91.02,96.99,100.31,101.99,116.05,87.14,98.9,100.0,95.65,82.5,101.61,27.95,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-01,100.0,98.96,105.5,95.01,119.68,117.49,97.73,98.0,91.93,114.0,100.21,116.0,95.48,92.41,98.94,97.01,102.72,91.02,96.99,100.31,101.99,116.05,87.14,98.9,100.0,95.65,82.5,101.61,27.95,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-02,100.0,99.27,106.8,95.01,151.54,117.49,97.73,97.0,84.82,114.0,100.21,116.0,95.43,92.09,100.0,97.48,99.13,91.02,96.99,100.04,101.99,116.05,87.14,98.9,99.95,95.64,82.5,101.61,27.92,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-03,99.9693,99.37,106.8,95.01,118.11,117.49,97.79,97.48,84.82,114.0,100.21,116.0,95.65,92.25,99.81,97.25,103.9,91.02,96.99,100.1,101.99,116.05,85.6,98.9,100.63,96.17,82.5,101.61,27.92,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-06,100.0,99.3,106.8,99.44,118.54,117.1,97.53,94.0,82.81,114.0,100.21,116.0,95.5,92.38,98.35,97.46,103.97,91.02,96.99,100.13,101.99,116.05,80.5,98.9,100.36,96.05,82.5,101.51,27.92,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-07,99.9999,98.85,106.8,99.44,118.54,117.5,97.53,97.26,82.81,114.0,100.21,116.0,95.36,92.64,98.36,97.49,103.97,91.02,96.99,100.09,101.99,116.05,80.5,98.9,99.85,96.49,82.5,101.51,38.37,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-08,98.0,99.3,110.89,99.44,151.54,117.5,97.6,97.26,82.81,98.22,106.94,116.0,95.21,92.56,98.35,97.49,103.0,91.02,96.99,100.23,101.99,116.05,80.5,98.9,100.04,95.31,82.5,101.51,37.84,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-09,98.0,99.3,110.89,99.44,151.54,117.5,97.6,97.26,82.81,98.22,106.94,116.0,95.21,92.56,98.35,97.49,103.0,91.02,96.99,100.23,101.99,116.05,80.5,98.9,100.04,95.31,82.5,101.51,37.84,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-10,98.0,99.05,110.89,99.42,151.54,117.5,97.6,96.46,87.98,98.22,106.94,116.0,95.21,92.79,98.44,97.19,100.01,91.02,96.99,100.23,101.99,116.05,80.5,98.9,100.1,96.47,82.5,105.29,28.02,98.5,102.97,100.0,125.23,99.85,98.3,100.0
2024-05-13,95.0003,98.67,106.8,99.42,151.54,117.5,97.6,96.46,82.85,98.22,106.94,116.0,95.44,92.2,98.44,97.29,99.99,91.02,96.99,100.53,101.99,116.05,80.5,98.9,107.92,96.26,82.5,102.01,37.0,98.5,99.04,100.0,125.23,99.85,98.3,100.0
2024-05-14,99.9999,98.44,106.8,99.42,151.54,117.5,95.01,95.24,83.01,98.22,106.94,116.0,95.44,91.9,98.41,97.2,102.93,91.02,96.99,99.56,101.99,116.05,80.5,98.9,98.49,95.89,82.5,102.03,37.0,98.5,99.04,100.0,125.23,99.85,98.3,100.0
2024-05-15,97.5,98.9,106.8,91.94,151.54,117.5,95.33,95.25,83.01,98.22,106.94,116.0,95.37,92.14,98.36,97.39,100.01,91.02,96.99,100.02,101.99,116.05,80.5,98.9,99.63,96.27,82.5,102.03,37.0,98.5,99.02,100.0,125.23,99.85,98.3,100.0
2024-05-16,99.999,98.8,106.8,90.51,151.54,117.5,95.33,93.36,82.81,110.5,106.94,116.0,95.46,92.29,98.4,97.39,101.96,91.02,96.99,100.2,101.99,116.05,80.5,98.9,98.7,95.97,82.5,102.03,28.54,98.5,103.67,100.0,125.23,99.85,98.3,100.0
2024-05-17,99.9997,98.14,106.8,99.5,151.54,117.5,94.77,95.95,85.68,110.5,106.94,116.0,95.55,91.94,98.41,97.4,103.3,91.02,96.99,100.0,101.99,116.05,84.73,98.9,98.86,96.19,82.5,104.93,28.54,98.5,103.98,100.0,125.23,99.85,98.3,100.0
2024-05-20,99.9997,98.22,106.8,99.0,151.54,117.5,96.25,90.62,85.68,110.5,106.94,116.0,95.89,91.23,99.3,97.38,100.82,91.02,96.99,100.19,101.99,116.05,84.73,98.9,99.84,96.25,82.5,104.93,28.54,98.5,103.85,100.0,125.23,99.85,98.3,100.0
2024-05-21,99.9997,97.9,106.8,99.0,114.77,101.01,96.25,96.98,85.68,110.5,104.0,116.0,95.8,91.54,99.3,97.24,99.38,91.02,96.99,100.5,101.99,116.05,84.73,98.9,99.01,96.11,82.5,105.36,28.68,98.5,103.85,100.0,125.23,99.85,98.3,100.0
2024-05-22,90.01,98.04,106.8,99.0,145.69,114.98,93.01,96.57,85.68,110.5,104.0,116.0,95.69,91.02,99.3,97.22,99.38,91.02,96.99,100.18,101.99,116.05,84.73,98.9,99.9,96.5,82.5,105.36,27.49,98.5,103.85,100.0,125.23,99.85,98.3,100.0
2024-05-23,92.1,97.98,106.8,99.0,145.67,101.2,95.8,96.57,85.68,112.73,104.0,116.0,95.48,90.73,99.9,97.46,99.38,91.02,96.99,100.3,101.99,116.05,84.76,98.9,103.49,96.35,82.5,103.05,27.49,98.5,103.85,100.0,125.23,99.85,98.3,100.0
2024-05-24,90.01,97.13,105.5,99.0,145.67,115.01,97.27,96.57,85.73,112.73,104.0,116.0,95.5,90.26,99.51,97.28,98.89,91.02,96.99,99.67,101.99,116.05,84.76,98.9,99.04,96.45,82.5,105.01,27.49,98.5,103.85,100.0,125.23,99.85,98.3,100.0
2024-05-27,90.02,96.94,105.5,99.0,145.67,104.43,97.18,96.57,83.0,112.73,104.0,116.0,95.14,89.98,98.39,97.28,99.38,91.02,96.99,99.8,101.99,116.05,84.76,98.9,99.04,96.5,82.5,105.78,27.49,98.5,103.34,100.0,125.23,99.85,98.3,100.0
2024-05-28,90.02,96.8,105.5,94.01,113.17,104.43,97.18,96.57,83.0,112.73,104.0,116.0,95.98,89.99,99.49,97.5,101.44,91.02,96.99,100.0,101.99,116.05,84.76,98.9,99.25,96.0,75.05,105.78,29.55,98.5,103.34,100.0,125.23,99.85,98.3,100.0
2024-05-29,80.0001,96.99,105.5,99.49,140.97,104.43,97.18,96.57,83.0,112.73,104.0,116.0,95.98,90.0,99.48,97.05,101.44,91.02,96.99,99.82,101.99,116.05,84.76,98.9,99.03,96.0,75.05,105.78,29.55,98.5,100.0,100.0,125.23,99.85,98.3,100.0
2024-05-30,98.1999,97.57,105.5,99.49,131.99,104.43,97.78,94.99,83.0,112.73,104.0,116.0,95.52,91.15,98.38,97.31,98.01,97.1,96.99,99.7,101.99,116.05,84.76,98.9,99.01,96.19,75.05,105.78,29.55,98.5,100.03,100.0,125.23,99.85,98.3,100.0
2024-05-31,98.1999,97.47,106.8,99.49,112.17,104.43,97.06,94.99,85.74,112.73,104.0,116.0,94.35,89.89,99.49,97.31,99.38,97.1,96.99,99.7,101.99,116.05,79.65,98.9,100.87,95.78,75.05,105.78,29.55,98.5,100.03,100.0,125.23,99.85,98.3,100.0
2024-06-03,90.0,97.29,106.8,99.49,113.11,104.43,97.42,94.99,85.74,112.73,113.32,116.0,95.49,88.88,98.35,97.78,97.99,97.1,96.99,100.22,101.99,116.05,81.2,98.9,100.54,95.86,75.05,102.02,27.2,98.5,100.03,100.0,125.23,99.85,98.3,100.0
2024-06-04,98.0,97.91,106.8,99.49,113.11,104.43,97.42,94.98,83.71,112.73,112.3,100.95,94.54,89.0,99.2,96.66,97.66,97.1,96.99,98.86,101.99,116.05,81.2,98.9,103.99,96.01,75.05,102.02,27.2,98.5,100.0,100.0,125.23,99.85,98.3,100.0
2024-06-05,97.98,97.75,110.48,99.49,113.11,117.39,97.42,94.97,83.71,112.73,112.3,100.95,95.98,88.94,98.35,97.97,99.38,97.1,96.99,99.25,101.99,116.05,81.2,98.9,101.83,97.0,75.05,102.02,38.35,98.5,100.0,100.0,125.23,99.85,98.3,100.0
2024-06-06,90.0001,97.52,106.8,99.49,113.11,117.39,97.76,94.97,86.99,112.73,112.3,116.3,95.95,88.8,99.54,97.57,101.42,97.1,96.99,98.87,101.99,116.05,81.2,98.9,99.49,96.21,75.05,102.02,37.17,98.5,100.0,100.0,125.23,99.85,98.3,100.0
2024-06-07,97.9796,97.39,106.8,99.49,113.11,120.81,97.6,94.5,87.7,112.73,106.0,116.3,96.0,90.15,99.9,97.76,101.92,97.1,96.99,98.71,101.99,116.05,83.0,98.9,101.82,95.94,75.05,102.02,37.17,98.5,100.0,100.0,125.23,99.85,98.3,100.0
2024-06-10,98.999,97.05,106.8,99.49,113.11,120.81,97.6,94.49,87.7,112.73,106.0,116.3,95.51,88.89,99.99,97.73,99.36,97.1,96.99,98.74,101.99,116.05,83.0,98.9,100.19,95.91,75.05,102.02,37.17,98.5,102.47,100.0,125.23,99.85,98.3,100.0
2024-06-11,99.0,96.61,106.8,99.49,142.79,120.81,97.6,95.0,87.7,112.73,105.99,116.3,95.2,88.69,99.99,98.0,99.32,97.1,96.99,98.7,101.99,116.05,83.0,98.9,98.35,96.0,75.05,102.02,24.83,98.5,103.38,100.0,125.23,99.85,98.3,100.0
2024-06-12,99.0,96.61,106.8,99.49,142.79,120.81,97.6,95.0,87.7,112.73,105.99,116.3,95.2,88.69,99.99,98.0,99.32,97.1,96.99,98.7,101.99,116.05,83.0,98.9,98.35,96.0,75.05,102.02,24.83,98.5,103.38,100.0,125.23,99.85,98.3,100.0
2024-06-13,99.0,96.29,106.8,99.49,142.79,104.45,97.6,95.0,87.7,115.01,105.99,116.3,95.75,89.36,98.85,97.73,101.88,97.1,96.99,98.29,101.99,116.05,83.0,98.9,98.49,96.0,75.05,104.99,24.59,98.5,100.02,100.0,125.23,99.85,98.3,100.0
2024-06-14,99.0,96.9,106.8,99.49,142.79,104.45,97.6,95.0,87.7,115.01,103.0,116.3,96.0,90.36,98.87,98.2,101.88,85.0,96.99,98.5,101.99,116.05,84.49,98.9,101.15,96.26,75.05,104.99,24.59,98.5,100.02,100.0,125.23,99.85,98.3,100.0
2024-06-17,99.0,96.56,110.71,91.01,142.79,104.45,97.6,95.0,87.7,115.01,103.03,116.3,95.99,89.03,99.1,98.2,99.08,98.5,96.99,98.75,101.99,116.05,84.49,98.9,98.35,96.01,75.05,104.99,24.59,98.5,103.42,100.0,125.23,99.85,98.3,100.0
2024-06-18,99.0,96.14,110.71,91.01,113.2,104.45,97.49,95.0,87.7,115.01,103.03,116.3,95.99,89.24,99.01,98.18,99.36,98.5,96.99,97.81,101.99,116.05,83.9,98.9,101.83,96.12,75.05,104.99,24.59,98.5,103.42,100.0,125.23,99.85,98.3,100.0
2024-06-19,97.0,95.5,106.8,91.01,140.0,104.45,97.58,94.99,87.7,115.01,100.52,116.3,95.65,88.43,99.1,97.0,99.38,98.5,96.99,99.43,101.99,116.05,83.9,98.9,99.99,96.07,75.05,104.99,24.59,98.5,103.3,100.0,125.23,99.85,98.3,100.0
2024-06-20,99.9998,95.4,106.5,91.01,112.25,104.45,97.58,94.99,87.7,115.01,100.56,116.3,95.1,88.78,99.1,98.19,98.0,98.5,96.99,97.8,101.99,116.05,78.05,98.9,98.06,96.16,75.05,104.99,24.59,98.5,103.3,100.0,125.23,99.85,98.3,100.0
2024-06-21,99.4999,95.97,110.82,91.01,134.05,104.45,97.58,94.99,85.7,115.01,103.89,116.3,95.49,87.99,99.99,98.19,99.38,98.5,96.99,98.76,101.99,116.05,80.1,98.9,101.77,96.0,75.05,104.99,24.59,98.5,103.46,100.0,125.23,99.85,98.3,100.0
2024-06-24,97.0,96.32,110.82,91.01,134.05,100.22,97.58,94.99,85.7,115.01,103.89,116.3,94.8,89.42,99.06,98.18,101.39,98.5,96.99,98.5,101.99,116.05,80.1,98.9,101.75,96.2,75.05,102.11,23.0,98.5,103.46,100.0,125.23,99.85,98.3,100.0
2024-06-25,99.9998,96.4,110.82,91.01,113.08,100.22,97.58,90.0,85.7,115.01,103.89,116.3,94.98,89.74,99.1,98.18,101.44,98.5,96.99,98.7,101.99,116.05,80.1,98.9,99.0,96.67,75.05,102.11,23.83,98.5,103.46,100.0,125.23,99.85,98.3,100.0
2024-06-26,99.9998,96.2,110.82,91.01,113.08,100.58,97.58,94.9,85.7,114.0,103.89,116.3,95.99,89.26,99.12,97.0,98.0,98.5,96.99,98.7,101.99,116.05,80.1,98.9,99.92,96.2,75.05,102.11,23.83,98.5,103.46,100.0,125.23,99.85,98.3,100.0
2024-06-27,97.0,96.0,110.82,91.01,113.08,100.58,97.58,94.9,85.7,114.0,98.61,116.3,95.84,88.53,99.11,98.05,99.01,98.5,96.99,98.51,101.99,116.05,80.1,98.9,99.9,96.34,75.05,102.11,19.28,98.5,99.12,100.0,125.23,99.85,98.3,100.0
2024-06-28,99.9997,96.57,102.06,91.01,113.08,100.58,97.58,94.85,85.7,97.01,98.61,116.3,94.74,89.98,99.06,98.19,99.38,98.5,96.99,97.95,101.99,116.05,80.1,98.9,101.49,96.52,75.05,102.11,25.36,98.5,100.49,100.0,125.23,99.85,98.3,100.0
2024-07-01,80.001,96.7,102.06,99.5,135.7,100.58,97.58,94.5,84.85,115.0,111.98,116.3,96.1,90.01,99.99,98.19,101.39,89.5,96.99,98.6,101.99,116.05,80.1,98.9,99.05,96.39,75.05,102.11,23.46,98.5,96.78,100.0,125.23,99.85,98.3,100.0
2024-07-02,95.0,96.05,102.06,99.5,135.7,100.58,97.58,94.64,84.85,115.0,111.98,116.3,96.14,90.04,99.36,98.19,101.39,89.5,96.99,98.56,101.99,116.05,80.1,98.9,98.21,96.64,75.05,102.11,24.02,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-03,99.8899,96.88,102.06,99.5,135.66,100.58,96.61,94.64,84.85,115.0,111.98,116.3,95.5,91.82,99.39,98.19,96.99,89.5,96.99,98.93,101.99,116.05,80.1,98.9,98.85,96.49,75.05,102.11,29.98,98.5,100.98,100.0,125.23,99.85,98.3,100.0
2024-07-04,99.8899,96.17,102.06,99.5,135.66,100.58,96.61,94.64,84.85,115.0,99.04,116.3,94.73,91.89,99.54,98.0,97.99,89.5,96.99,98.55,101.99,116.05,80.02,98.9,98.85,96.75,75.05,102.11,29.98,98.5,97.25,100.0,125.23,99.85,98.3,100.0
2024-07-05,97.619,96.0,102.06,99.5,135.66,100.58,97.54,94.3,84.85,115.0,99.04,116.3,95.0,89.35,99.95,98.19,97.07,89.5,96.99,98.79,101.99,116.05,80.03,98.9,98.12,96.76,75.05,102.11,29.98,98.5,102.5,100.0,125.23,99.85,98.3,100.0
2024-07-08,97.619,95.98,98.12,99.5,114.0,100.58,93.32,94.3,84.85,97.02,100.02,116.3,95.99,88.25,99.6,97.72,98.8,89.5,96.99,98.55,101.99,116.05,80.03,98.9,99.12,96.78,75.05,102.11,29.98,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-09,99.9996,96.0,106.1,99.5,133.64,100.58,93.31,90.33,84.85,97.02,100.02,116.3,96.0,88.1,99.59,98.18,97.08,89.5,96.99,98.78,101.99,116.05,80.03,98.9,98.78,96.86,75.05,102.11,29.98,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-10,87.0,96.17,106.1,99.5,133.64,100.58,96.87,91.99,84.85,97.02,99.04,116.3,96.0,88.3,99.65,98.2,97.07,89.5,96.99,98.55,101.99,116.05,80.03,98.9,99.91,96.8,75.05,102.11,31.18,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-11,86.7499,95.96,105.5,99.5,113.01,108.0,97.55,91.98,84.85,97.02,99.04,116.3,95.2,87.03,99.98,97.7,97.0,89.5,96.99,98.65,101.99,116.05,80.03,98.9,95.67,96.74,75.05,102.11,31.18,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-12,88.7,96.4,105.5,99.5,129.43,108.0,97.55,91.99,84.85,97.02,98.61,116.3,95.5,87.78,99.73,98.2,98.98,98.5,96.99,98.55,101.99,116.05,82.5,98.9,96.46,96.72,75.05,102.11,25.33,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-15,99.9995,95.76,105.5,99.5,129.43,116.59,97.55,91.99,84.85,115.0,98.61,116.3,95.99,86.4,99.75,98.2,98.89,98.5,96.99,98.47,101.99,116.05,82.49,98.9,98.05,96.49,75.05,102.11,25.0,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-16,99.9995,95.61,105.5,99.5,129.43,116.59,97.55,93.84,84.85,115.0,98.61,116.3,94.99,87.7,99.75,98.19,99.38,98.5,96.99,98.4,101.99,116.05,82.49,98.9,99.11,96.26,75.05,102.11,27.5,98.5,101.44,100.0,125.23,99.85,98.3,100.0
2024-07-17,99.9995,95.91,106.5,99.5,129.43,116.59,92.23,93.84,84.88,115.0,98.61,116.3,95.0,87.45,99.76,98.18,99.37,98.5,96.99,97.81,101.99,116.05,82.49,98.9,99.35,96.02,75.05,102.11,24.65,98.5,97.15,100.0,125.23,99.85,98.3,100.0
2024-07-18,99.9995,95.99,106.5,99.5,129.43,116.59,97.54,92.45,85.5,115.0,98.61,116.3,95.86,87.94,99.79,98.17,102.4,98.5,96.99,98.29,101.99,116.05,82.49,98.9,100.4,96.38,75.05,102.11,28.0,98.5,102.08,100.0,125.23,99.85,98.3,100.0
2024-07-19,99.9978,95.74,106.5,99.5,114.0,113.75,97.0,90.25,83.02,115.0,98.61,116.3,95.11,88.1,99.99,98.49,98.49,98.5,96.99,98.57,101.99,116.05,82.49,98.9,98.3,96.75,75.05,102.11,29.0,98.5,97.17,100.0,125.23,99.85,98.3,100.0
2024-07-22,99.9978,96.02,106.5,99.5,114.0,116.59,97.53,91.99,83.98,115.0,100.02,116.3,95.93,88.0,100.0,98.55,101.25,98.5,96.99,98.68,101.99,116.05,85.8,98.9,94.53,96.7,75.05,102.11,38.37,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-23,99.9978,95.16,106.5,99.5,114.0,116.59,97.53,91.8,82.97,115.0,100.02,116.3,95.93,87.75,100.0,98.55,101.47,98.5,96.99,98.65,101.99,116.05,78.55,98.9,99.49,96.52,75.05,102.11,37.98,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-24,99.0,95.29,106.5,99.5,127.59,116.59,96.99,92.0,85.25,115.0,100.02,116.3,95.98,87.88,99.99,98.45,101.47,98.5,96.99,98.38,101.99,116.05,85.29,98.9,100.0,96.97,75.05,102.11,37.81,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-25,99.0,95.89,106.5,99.5,127.59,116.59,95.99,91.5,85.0,115.0,100.02,116.3,95.89,88.0,99.99,98.55,99.38,98.5,96.99,98.06,101.99,116.05,80.0,98.9,98.28,96.92,75.05,102.27,37.98,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-26,99.5691,95.61,106.0,99.5,127.59,116.59,96.99,110.01,85.0,115.0,100.02,116.3,95.96,87.78,99.99,98.45,99.3,98.5,96.99,98.04,101.99,116.05,84.75,98.9,98.28,96.51,75.05,102.27,37.98,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-29,99.5679,96.7,106.0,99.5,127.59,116.59,96.94,92.0,85.0,115.0,100.02,116.3,95.36,87.85,100.0,98.64,98.48,98.5,96.99,98.15,101.99,116.05,84.75,98.9,100.1,97.08,75.05,102.07,27.34,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-30,99.5679,96.64,106.13,99.5,113.0,116.59,90.4,90.22,85.0,99.01,100.01,116.3,95.1,87.27,99.99,98.55,99.21,98.5,96.99,98.09,101.99,116.05,84.75,98.9,98.91,97.06,75.05,102.07,37.99,98.5,100.99,100.0,125.23,99.85,98.3,100.0
2024-07-31,99.5679,96.18,106.13,99.5,113.0,116.59,91.0,91.87,85.0,99.61,98.63,116.3,95.56,87.0,100.76,98.55,98.48,89.5,96.99,98.2,101.99,116.05,84.75,98.9,98.32,97.06,75.05,102.07,37.99,98.5,97.81,100.0,125.23,99.85,98.3,100.0
2024-08-01,99.5679,96.17,100.0,99.5,113.0,116.59,91.0,91.87,85.06,112.15,98.62,116.3,96.08,87.33,100.0,98.65,99.38,89.5,96.99,98.55,101.99,116.05,84.75,98.9,98.99,97.31,75.05,102.07,27.53,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-02,99.5679,96.0,106.27,99.5,129.96,116.59,90.5,91.14,85.3,112.15,108.26,116.3,95.5,87.99,100.0,98.74,102.57,89.5,96.99,98.73,101.99,116.05,84.75,98.9,98.23,97.56,75.05,102.07,27.74,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-05,80.0002,96.22,106.27,99.5,129.95,116.59,90.95,91.14,87.0,112.49,108.26,116.3,96.25,88.07,100.0,98.74,98.49,89.5,96.99,98.3,101.99,116.05,84.75,98.9,97.05,97.3,75.05,102.07,27.74,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-06,80.003,96.21,106.27,99.5,129.95,122.99,90.95,91.24,85.8,112.49,99.01,116.3,96.29,87.98,100.0,98.85,101.47,89.5,96.99,98.26,101.99,116.05,84.75,98.9,98.79,97.31,75.05,102.07,27.74,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-07,98.92,96.13,106.27,99.5,129.95,119.79,90.95,91.08,85.8,112.49,99.0,116.3,96.3,88.97,100.0,98.85,101.55,89.5,96.99,98.61,101.99,116.05,84.75,98.9,100.13,97.32,75.05,102.07,27.74,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-08,99.995,95.55,106.27,99.5,129.87,122.96,92.85,91.5,85.79,112.49,99.0,116.3,97.0,88.64,99.03,98.85,101.55,89.5,96.99,98.86,101.99,116.05,83.11,98.9,98.0,97.5,75.05,102.07,37.93,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-09,85.0,95.8,98.8,99.5,129.67,122.96,88.05,91.21,85.79,112.49,99.0,116.3,95.67,88.99,99.04,98.66,101.55,89.5,96.99,98.94,101.99,116.05,84.49,98.9,98.49,97.33,75.05,102.07,37.93,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-12,101.0,96.17,98.88,99.5,129.67,122.96,90.78,91.21,85.79,112.49,99.0,116.3,97.89,88.52,100.7,98.7,102.47,88.73,96.99,98.6,101.99,116.05,84.5,98.9,100.13,97.51,75.05,102.07,37.93,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-13,100.2954,96.14,98.88,99.5,129.95,122.96,90.78,91.2,85.79,112.49,99.0,116.3,97.9,88.88,99.32,98.66,98.89,88.73,96.99,98.83,101.99,116.05,84.5,98.9,100.0,97.51,75.05,102.07,37.93,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-14,100.2954,96.0,98.88,99.5,129.95,122.96,90.78,91.2,85.79,112.49,99.0,116.3,96.21,88.12,100.75,98.68,98.89,88.73,96.99,98.59,101.99,116.05,83.44,98.9,99.9,97.44,75.05,102.07,37.93,98.5,100.63,100.0,125.23,99.85,98.3,100.0
2024-08-15,96.5,95.9,98.88,99.5,129.95,122.96,90.78,91.28,85.79,112.49,99.0,116.3,95.32,87.51,100.75,98.85,99.38,88.73,96.99,98.45,101.99,116.05,83.44,98.9,95.1,97.5,75.05,102.07,37.93,98.5,100.63,100.0,125.23,99.85,98.3,100.0
