date,avg_sentiment,sentiment_compound_median,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,sentiment_compound_count,sentiment_positive_mean,sentiment_positive_sum,sentiment_negative_mean,sentiment_negative_sum,sentiment_neutral_mean,news_count,stock_impact_mean,stock_impact_median,stock_impact_std,positive_ratio,negative_ratio,sentiment_ratio,sentiment_strength,sentiment_direction,cbr_meeting,days_to_cbr_meeting,cbr_proximity_factor,cbr_adjusted_sentiment,day_of_week,month,is_weekend,trading_activity_index,weighted_sentiment
2024-08-15 00:00:00+00:00,0.04204545454545454,0.0,0.11976647387504906,-0.05,0.21818181818181817,4,0.03636363636363636,0.14545454545454545,0.005172706201594211,0.020690824806376844,0.9584636574347694,4,0.02102272727272727,0.0,0.05988323693752453,0.03636363636363636,0.005172706201594211,7.029905613512171,0.0676695485909792,1.0,0,99,1.0,0.04204545454545454,3,8,0,1.0,0.04204545454545454
2024-08-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,8,0,1.0,0.0
2024-08-17 00:00:00+00:00,0.2567085757177707,0.2567085757177707,0.0,0.2567085757177707,0.2567085757177707,1,0.18183524113342092,0.18183524113342092,0.010696190654907114,0.010696190654907114,0.807468568211672,1,0.12835428785888536,0.12835428785888536,0.0,0.18183524113342092,0.010696190654907114,16.999999999999996,0.177936825484332,1.0,0,99,1.0,0.2567085757177707,5,8,1,0.3,0.07701257271533121
2024-08-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,8,1,0.3,0.0
2024-08-19 00:00:00+00:00,0.05071428571428571,0.0,0.08814991867985646,0.0,0.20357142857142857,5,0.0332404181184669,0.16620209059233448,0.0,0.0,0.9667595818815331,5,0.025357142857142856,0.0,0.04407495933992823,0.0332404181184669,0.0,33.2404181184669,0.0908678016537085,1.0,0,99,1.0,0.05071428571428571,0,8,0,1.0,0.05071428571428571
2024-08-20 00:00:00+00:00,0.12230477855477856,0.18181818181818182,0.10593172526752365,0.0,0.18509615384615385,3,0.09261064789910944,0.27783194369732833,0.011074128862590403,0.033222386587771206,0.8963152232383002,3,0.06115238927738928,0.09090909090909091,0.05296586263376182,0.09261064789910944,0.011074128862590403,8.362793051104738,0.16955042484850644,1.0,0,99,1.0,0.12230477855477856,1,8,0,1.0,0.12230477855477856
2024-08-21 00:00:00+00:00,0.12151284620991253,0.05,0.1932532720404118,0.0,0.5249999999999999,7,0.07685453037513182,0.5379817126259228,0.0,0.0,0.9231454696248681,7,0.06075642310495626,0.025,0.0966266360202059,0.07685453037513182,0.0,76.85453037513182,0.25267886025664527,1.0,0,99,1.0,0.12151284620991253,2,8,0,1.0,0.12151284620991253
2024-08-22 00:00:00+00:00,0.09662698412698412,0.025,0.20890115362990763,-0.16666666666666666,0.375,6,0.08134920634920635,0.4880952380952381,0.018518518518518517,0.1111111111111111,0.900132275132275,6,0.04831349206349206,0.0125,0.10445057681495382,0.08134920634920635,0.018518518518518517,4.392857142857143,0.18802742908530504,1.0,0,99,1.0,0.09662698412698412,3,8,0,1.0,0.09662698412698412
2024-08-23 00:00:00+00:00,0.016666666666666666,0.0,0.02886751345948129,0.0,0.05,3,0.004273504273504274,0.012820512820512822,0.0,0.0,0.9957264957264957,3,0.008333333333333333,0.0,0.014433756729740645,0.004273504273504274,0.0,4.273504273504273,0.023104906018664842,1.0,0,99,1.0,0.016666666666666666,4,8,0,1.0,0.016666666666666666
2024-08-24 00:00:00+00:00,0.09815622201670558,0.09815622201670558,0.0,0.09815622201670558,0.09815622201670558,1,0.1537019910649188,0.1537019910649188,0.08826450972044841,0.08826450972044841,0.7580334992146328,1,0.04907811100835279,0.04907811100835279,0.0,0.1537019910649188,0.08826450972044841,1.7413793103448276,0.0680367085452955,1.0,0,99,1.0,0.09815622201670558,5,8,1,0.3,0.029446866605011675
2024-08-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,8,1,0.3,0.0
2024-08-26 00:00:00+00:00,0.05563316750166415,0.0,0.09837107284196647,0.0,0.2536764705882353,9,0.03708877833444277,0.33379900500998494,0.0,0.0,0.9629112216655573,9,0.027816583750832076,0.0,0.049185536420983236,0.03708877833444277,0.0,37.088778334442765,0.12810010216537268,1.0,0,99,1.0,0.05563316750166415,0,8,0,1.0,0.05563316750166415
2024-08-27 00:00:00+00:00,0.06357421875,0.0,0.1271484375,0.0,0.254296875,4,0.04716796875,0.188671875,0.0047851562499999995,0.019140624999999998,0.948046875,4,0.031787109375,0.0,0.06357421875,0.04716796875,0.0047851562499999995,9.857142857142858,0.10231875790962883,1.0,0,99,1.0,0.06357421875,1,8,0,1.0,0.06357421875
2024-08-28 00:00:00+00:00,0.2212121212121212,0.30000000000000004,0.14843072606698166,0.05,0.3136363636363636,3,0.14361001317523056,0.43083003952569165,0.0,0.0,0.8563899868247695,3,0.1106060606060606,0.15000000000000002,0.07421536303349083,0.14361001317523056,0.0,143.61001317523056,0.30666511624773335,1.0,0,99,1.0,0.2212121212121212,2,8,0,1.0,0.2212121212121212
2024-08-29 00:00:00+00:00,0.2524470382558618,0.15,0.2961551162893309,0.0,0.8076923076923077,10,0.16639326359914597,1.6639326359914597,0.0,0.0,0.833606736400854,10,0.1262235191279309,0.075,0.14807755814466544,0.16639326359914597,0.0,166.39326359914597,0.6053415596656804,1.0,0,99,1.0,0.2524470382558618,3,8,0,1.0,0.2524470382558618
2024-08-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,8,0,1.0,0.0
2024-08-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,8,1,0.3,0.0
2024-09-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-02 00:00:00+00:00,-0.027108433734939756,-0.027108433734939756,0.03833711464264414,-0.05421686746987951,0.0,2,0.0030120481927710845,0.006024096385542169,0.02108433734939759,0.04216867469879518,0.9759036144578312,2,-0.013554216867469878,-0.013554216867469878,0.01916855732132207,0.0030120481927710845,0.02108433734939759,0.14285714285714288,0.02978165842774996,-1.0,0,99,1.0,-0.027108433734939756,0,9,0,1.0,-0.027108433734939756
2024-09-03 00:00:00+00:00,0.04218749999999999,0.07500000000000001,0.307093862890485,-0.35625000000000007,0.375,4,0.0875,0.35,0.05937500000000001,0.23750000000000004,0.853125,4,0.021093749999999994,0.037500000000000006,0.1535469314452425,0.0875,0.05937500000000001,1.4736842105263155,0.06789816193081359,1.0,0,99,1.0,0.04218749999999999,1,9,0,1.0,0.04218749999999999
2024-09-04 00:00:00+00:00,0.03549065560963884,0.025,0.04516372955479444,0.0,0.11294393365783306,6,0.02025895867161416,0.12155375202968496,0.0,0.0,0.9797410413283858,6,0.01774532780481942,0.0125,0.02258186477739722,0.02025895867161416,0.0,20.25895867161416,0.06906162694742311,1.0,0,99,1.0,0.03549065560963884,2,9,0,1.0,0.03549065560963884
2024-09-05 00:00:00+00:00,0.028582621435792047,0.0,0.0368036210055237,0.0,0.08152173913043478,7,0.03146067510764079,0.22022472575348556,0.015647742073445083,0.10953419451411558,0.9528915828189142,7,0.014291310717896024,0.0,0.01840181050276185,0.03146067510764079,0.015647742073445083,2.010556856061103,0.05943589038369453,1.0,0,99,1.0,0.028582621435792047,3,9,0,1.0,0.028582621435792047
2024-09-06 00:00:00+00:00,0.1313270120512115,0.0498161862645852,0.2017748366707621,0.0,0.42567567567567566,4,0.09336322976500928,0.37345291906003714,0.005811888397534943,0.02324755359013977,0.9008248818374558,4,0.06566350602560575,0.0249080931322926,0.10088741833538105,0.09336322976500928,0.005811888397534943,16.064181446534384,0.21136267212190976,1.0,0,99,1.0,0.1313270120512115,4,9,0,1.0,0.1313270120512115
2024-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-09 00:00:00+00:00,0.006656229290497502,0.0,0.06680968302178103,-0.08445848893995977,0.11363636363636365,7,0.026454070274294996,0.18517849192006497,0.020551382615428524,0.14385967830799967,0.9529945471102764,7,0.003328114645248751,0.0,0.033404841510890515,0.026454070274294996,0.020551382615428524,1.2872160851326446,0.013841239697606606,1.0,0,99,1.0,0.006656229290497502,0,9,0,1.0,0.006656229290497502
2024-09-10 00:00:00+00:00,0.037873898190163256,0.0,0.1755109745076064,-0.2678571428571428,0.5,12,0.04671493353340866,0.5605792024009039,0.021356530063622384,0.2562783607634686,0.9319285364029689,12,0.018936949095081628,0.0,0.0877554872538032,0.04671493353340866,0.021356530063622384,2.1873840644637528,0.0971446308274229,1.0,0,99,1.0,0.037873898190163256,1,9,0,1.0,0.037873898190163256
2024-09-11 00:00:00+00:00,0.015073529411764711,0.0,0.06771495952848704,-0.05,0.11029411764705885,4,0.018382352941176475,0.0735294117647059,0.008305596646942802,0.033222386587771206,0.9733120504118807,4,0.007536764705882356,0.0,0.03385747976424352,0.018382352941176475,0.008305596646942802,2.2132489359380116,0.02425990970948461,1.0,0,99,1.0,0.015073529411764711,2,9,0,1.0,0.015073529411764711
2024-09-12 00:00:00+00:00,0.025,0.025,0.03535533905932738,0.0,0.05,2,0.01149425287356322,0.02298850574712644,0.0,0.0,0.9885057471264368,2,0.0125,0.0125,0.01767766952966369,0.01149425287356322,0.0,11.49425287356322,0.027465307216702747,1.0,0,99,1.0,0.025,3,9,0,1.0,0.025
2024-09-13 00:00:00+00:00,-0.19357287449392718,-0.19357287449392718,0.13419283549845923,-0.28846153846153855,-0.09868421052631579,2,0.1346153846153846,0.2692307692307692,0.26366396761133604,0.5273279352226721,0.6017206477732793,2,-0.09678643724696359,-0.09678643724696359,0.06709641774922961,0.1346153846153846,0.26366396761133604,0.510556621880998,0.21266153867183812,-1.0,0,99,1.0,-0.19357287449392718,4,9,0,1.0,-0.19357287449392718
2024-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,9,0,1.0,0.0
2024-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,9,0,1.0,0.0
2024-09-18 00:00:00+00:00,0.08765859284890429,0.08765859284890429,0.12396797086546164,0.0,0.17531718569780858,2,0.05843906189926952,0.11687812379853904,0.0,0.0,0.9415609381007305,2,0.043829296424452144,0.043829296424452144,0.06198398543273082,0.05843906189926952,0.0,58.43906189926952,0.09630280731116074,1.0,0,99,1.0,0.08765859284890429,2,9,0,1.0,0.08765859284890429
2024-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,1.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,9,0,1.0,0.0
2024-09-20 00:00:00+00:00,-0.08088235294117647,-0.08088235294117647,0.11438492048605917,-0.16176470588235295,0.0,2,0.0,0.0,0.05392156862745098,0.10784313725490197,0.946078431372549,2,-0.04044117647058824,-0.04044117647058824,0.05719246024302958,0.0,0.05392156862745098,0.0,0.0888583468775677,-1.0,0,99,1.0,-0.08088235294117647,4,9,0,1.0,-0.08088235294117647
2024-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-23 00:00:00+00:00,0.05279382956618822,0.0,0.08910061386824786,0.0,0.20564516129032262,5,0.06300518667184352,0.3150259333592176,0.0278093002943847,0.1390465014719235,0.9091855130337718,5,0.02639691478309411,0.0,0.04455030693412393,0.06300518667184352,0.0278093002943847,2.265615675507148,0.0945938440420298,1.0,0,99,1.0,0.05279382956618822,0,9,0,1.0,0.05279382956618822
2024-09-24 00:00:00+00:00,-0.016666666666666666,0.0,0.02886751345948129,-0.05,0.0,3,0.008463929114593665,0.025391787343780996,0.01692785822918733,0.05078357468756199,0.9746082126562191,3,-0.008333333333333333,0.0,0.014433756729740645,0.008463929114593665,0.01692785822918733,0.5,0.023104906018664842,-1.0,0,99,1.0,-0.016666666666666666,1,9,0,1.0,-0.016666666666666666
2024-09-25 00:00:00+00:00,0.03389830508474577,0.0,0.05871358669725009,0.0,0.10169491525423731,3,0.02259887005649718,0.06779661016949154,0.0,0.0,0.9774011299435029,3,0.016949152542372885,0.0,0.029356793348625045,0.02259887005649718,0.0,22.598870056497177,0.04699302919050478,1.0,0,99,1.0,0.03389830508474577,2,9,0,1.0,0.03389830508474577
2024-09-26 00:00:00+00:00,0.050542119272705174,0.0,0.08975155422182923,0.0,0.29166666666666663,14,0.03537078424408718,0.49519097941722057,0.0016760380622837371,0.02346453287197232,0.9629531776936291,14,0.025271059636352587,0.0,0.044875777110914616,0.03537078424408718,0.0016760380622837371,21.103807270278597,0.13687059626058112,1.0,0,99,1.0,0.050542119272705174,3,9,0,1.0,0.050542119272705174
2024-09-27 00:00:00+00:00,0.17556458247634718,0.05,0.22840776165226298,0.0,0.6617647058823529,10,0.11749984510768825,1.1749984510768825,0.003078189300411523,0.03078189300411523,0.8794219655919002,10,0.08778229123817359,0.025,0.11420388082613149,0.11749984510768825,0.003078189300411523,38.17174112455647,0.4209854823908526,1.0,0,99,1.0,0.17556458247634718,4,9,0,1.0,0.17556458247634718
2024-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-30 00:00:00+00:00,-0.04498862897985705,0.0,0.14530091178265359,-0.3055555555555556,0.1875,9,0.013888888888888888,0.125,0.042567952307372064,0.3831115707663486,0.943543158803739,9,-0.022494314489928526,0.0,0.07265045589132679,0.013888888888888888,0.042567952307372064,0.32627571062382443,0.10359014644325878,-1.0,0,99,1.0,-0.04498862897985705,0,9,0,1.0,-0.04498862897985705
2024-10-01 00:00:00+00:00,-0.021666666666666667,0.0,0.0801040989379861,-0.18,0.05,6,0.00308641975308642,0.01851851851851852,0.02,0.12,0.9769135802469137,6,-0.010833333333333334,0.0,0.04005204946899305,0.00308641975308642,0.02,0.154320987654321,0.042161386562865125,-1.0,0,99,1.0,-0.021666666666666667,1,10,0,1.0,-0.021666666666666667
2024-10-02 00:00:00+00:00,0.02650375939849624,0.0,0.0373842835578208,0.0,0.07894736842105263,5,0.017669172932330827,0.08834586466165413,0.0,0.0,0.982330827067669,5,0.01325187969924812,0.0,0.0186921417789104,0.017669172932330827,0.0,17.669172932330827,0.047488361872397696,1.0,0,99,1.0,0.02650375939849624,2,10,0,1.0,0.02650375939849624
2024-10-03 00:00:00+00:00,0.03322784810126582,0.03322784810126582,0.04699127343328322,0.0,0.06645569620253164,2,0.022151898734177215,0.04430379746835443,0.0,0.0,0.9778481012658228,2,0.01661392405063291,0.01661392405063291,0.02349563671664161,0.022151898734177215,0.0,22.151898734177216,0.036504522250047945,1.0,0,99,1.0,0.03322784810126582,3,10,0,1.0,0.03322784810126582
2024-10-04 00:00:00+00:00,0.08365243004418263,0.0,0.13567793479968518,0.0,0.35,7,0.05700735375151533,0.39905147626060733,0.0032312925170068026,0.02261904761904762,0.9397613537314778,7,0.041826215022091315,0.0,0.06783896739984259,0.05700735375151533,0.0032312925170068026,17.64227579257422,0.17395033809633972,1.0,0,99,1.0,0.08365243004418263,4,10,0,1.0,0.08365243004418263
2024-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-07 00:00:00+00:00,0.016335050826634976,0.0,0.05085296946447381,-0.05,0.10843373493975905,7,0.02047623760506403,0.14333366323544822,0.008419771085676608,0.05893839759973626,0.9711039913092593,7,0.008167525413317488,0.0,0.025426484732236906,0.02047623760506403,0.008419771085676608,2.431923314387659,0.03396778327435631,1.0,0,99,1.0,0.016335050826634976,0,10,0,1.0,0.016335050826634976
2024-10-08 00:00:00+00:00,0.02380952380952382,0.0,0.04123930494211614,0.0,0.07142857142857145,3,0.015873015873015876,0.04761904761904763,0.0,0.0,0.9841269841269842,3,0.01190476190476191,0.0,0.02061965247105807,0.015873015873015876,0.0,15.873015873015875,0.03300700859809264,1.0,0,99,1.0,0.02380952380952382,1,10,0,1.0,0.02380952380952382
2024-10-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,10,0,1.0,0.0
2024-10-10 00:00:00+00:00,0.012188072344322343,0.0,0.15786193014766073,-0.34615384615384615,0.328125,12,0.033027447089947086,0.39632936507936506,0.02328169515669516,0.2793803418803419,0.9436908577533578,12,0.006094036172161171,0.0,0.07893096507383036,0.033027447089947086,0.02328169515669516,1.4186014750068285,0.03126178832826432,1.0,0,99,1.0,0.012188072344322343,3,10,0,1.0,0.012188072344322343
2024-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,10,0,1.0,0.0
2024-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-14 00:00:00+00:00,-0.013176638176638172,0.0,0.10008047629876271,-0.19444444444444442,0.11538461538461539,6,0.012820512820512822,0.07692307692307693,0.021604938271604937,0.12962962962962962,0.9655745489078823,6,-0.006588319088319086,0.0,0.050040238149381355,0.012820512820512822,0.021604938271604937,0.5934065934065935,0.025640553958349917,-1.0,0,99,1.0,-0.013176638176638172,0,10,0,1.0,-0.013176638176638172
2024-10-15 00:00:00+00:00,0.09615384615384615,0.0,0.1665433468816228,0.0,0.28846153846153844,3,0.0641025641025641,0.1923076923076923,0.0,0.0,0.9358974358974358,3,0.04807692307692307,0.0,0.0832716734408114,0.0641025641025641,0.0,64.1025641025641,0.13329753472306638,1.0,0,99,1.0,0.09615384615384615,1,10,0,1.0,0.09615384615384615
2024-10-16 00:00:00+00:00,-0.028124999999999997,-0.028124999999999997,0.039774756441743296,-0.056249999999999994,0.0,2,0.0,0.0,0.01875,0.0375,0.98125,2,-0.014062499999999999,-0.014062499999999999,0.019887378220871648,0.0,0.01875,0.0,0.030898470618790586,-1.0,0,99,1.0,-0.028124999999999997,2,10,0,1.0,-0.028124999999999997
2024-10-17 00:00:00+00:00,0.17533460028432737,0.19908072392990522,0.164750063269658,0.0,0.32692307692307687,3,0.12493339913621442,0.37480019740864323,0.008043665613329502,0.024130996839988508,0.8670229352504562,3,0.08766730014216369,0.09954036196495261,0.082375031634829,0.12493339913621442,0.008043665613329502,15.531898656898658,0.243065367683373,1.0,0,99,1.0,0.17533460028432737,3,10,0,1.0,0.17533460028432737
2024-10-18 00:00:00+00:00,0.07798295454545455,0.046875000000000014,0.10338762576919001,0.0,0.21818181818181817,4,0.07803030303030303,0.31212121212121213,0.026041666666666668,0.10416666666666667,0.8959280303030303,4,0.038991477272727275,0.023437500000000007,0.05169381288459501,0.07803030303030303,0.026041666666666668,2.9963636363636366,0.1255087235690797,1.0,0,99,1.0,0.07798295454545455,4,10,0,1.0,0.07798295454545455
2024-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-21 00:00:00+00:00,0.05840163934426229,0.0,0.11680327868852458,0.0,0.23360655737704916,4,0.03893442622950819,0.15573770491803277,0.0,0.0,0.9610655737704918,4,0.029200819672131145,0.0,0.05840163934426229,0.03893442622950819,0.0,38.93442622950819,0.09399381250895872,1.0,0,99,1.0,0.05840163934426229,0,10,0,1.0,0.05840163934426229
2024-10-22 00:00:00+00:00,0.14285714285714282,0.15000000000000002,0.13942300925673665,0.0,0.27857142857142847,3,0.09523809523809523,0.2857142857142857,0.0,0.0,0.9047619047619048,3,0.07142857142857141,0.07500000000000001,0.06971150462836832,0.09523809523809523,0.0,95.23809523809523,0.19804205158855576,1.0,0,99,1.0,0.14285714285714282,1,10,0,1.0,0.14285714285714282
2024-10-23 00:00:00+00:00,-0.11041666666666666,-0.05,0.150043396500257,-0.28125,0.0,3,0.007406220513094412,0.022218661539283237,0.07731244102618882,0.23193732307856646,0.9152813384607167,3,-0.05520833333333333,-0.025,0.0750216982501285,0.007406220513094412,0.07731244102618882,0.0957959729998129,0.1530700023736546,-1.0,0,99,1.0,-0.11041666666666666,2,10,0,1.0,-0.11041666666666666
2024-10-24 00:00:00+00:00,-0.010082828926409687,0.0,0.05653560952344485,-0.10273972602739728,0.05232558139534885,5,0.006976744186046513,0.034883720930232565,0.013698630136986304,0.06849315068493152,0.9793246256769672,5,-0.0050414144632048435,0.0,0.028267804761722425,0.006976744186046513,0.013698630136986304,0.5093023255813953,0.0180660042055011,-1.0,0,99,1.0,-0.010082828926409687,3,10,0,1.0,-0.010082828926409687
2024-10-25 00:00:00+00:00,0.04464285714285713,0.0,0.07732369676646772,0.0,0.1339285714285714,3,0.029761904761904757,0.08928571428571427,0.0,0.0,0.9702380952380952,3,0.022321428571428565,0.0,0.03866184838323386,0.029761904761904757,0.0,29.761904761904756,0.06188814112142367,1.0,0,99,1.0,0.04464285714285713,4,10,0,1.0,0.04464285714285713
2024-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-28 00:00:00+00:00,0.031060606060606063,0.0,0.05532896859548551,0.0,0.13636363636363638,6,0.019913419913419918,0.1194805194805195,0.0,0.0,0.9800865800865801,6,0.015530303030303031,0.0,0.027664484297742754,0.019913419913419918,0.0,19.91341991341992,0.06044114856914231,1.0,0,99,1.0,0.031060606060606063,0,10,0,1.0,0.031060606060606063
2024-10-29 00:00:00+00:00,0.10893111091992126,0.05,0.14694287922144006,0.0,0.4772727272727273,11,0.09623971999655642,1.0586369199621206,0.026792855238603044,0.2947214076246335,0.8769674247648406,11,-0.0182617172673121,0.025,0.23065873146918686,0.09623971999655642,0.026792855238603044,3.591991937383911,0.2706836418937066,1.0,0,99,1.0,0.10893111091992126,1,10,0,1.0,0.10893111091992126
2024-10-30 00:00:00+00:00,0.0125,0.0,0.025,0.0,0.05,4,0.022471910112359553,0.08988764044943821,0.019662921348314606,0.07865168539325842,0.9578651685393258,4,0.00625,0.0,0.0125,0.022471910112359553,0.019662921348314606,1.142857142857143,0.020117973905426256,1.0,0,99,1.0,0.0125,2,10,0,1.0,0.0125
2024-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,10,0,1.0,0.0
2024-11-01 00:00:00+00:00,0.18303571428571427,0.05357142857142857,0.2989405186211287,0.0,0.625,4,0.12202380952380953,0.48809523809523814,0.0,0.0,0.8779761904761905,4,0.09151785714285714,0.026785714285714284,0.14947025931056435,0.12202380952380953,0.0,122.02380952380953,0.2945846179008844,1.0,0,99,1.0,0.18303571428571427,4,11,0,1.0,0.18303571428571427
2024-11-02 00:00:00+00:00,0.14166666666666666,0.05,0.2748737083745107,-0.05,0.625,5,0.10597974822112755,0.5298987411056377,0.01206896551724138,0.06034482758620689,0.881951286261631,5,0.07083333333333333,0.025,0.13743685418725535,0.10597974822112755,0.01206896551724138,8.781179138321997,0.25383259147397447,1.0,0,99,1.0,0.14166666666666666,5,11,1,0.3,0.042499999999999996
2024-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,11,1,0.3,0.0
2024-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,11,0,1.0,0.0
