date,avg_sentiment,sentiment_compound_median,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,sentiment_compound_count,sentiment_positive_mean,sentiment_positive_sum,sentiment_negative_mean,sentiment_negative_sum,sentiment_neutral_mean,news_count,stock_impact_mean,stock_impact_median,stock_impact_std,positive_ratio,negative_ratio,sentiment_ratio,sentiment_strength,sentiment_direction,cbr_meeting,days_to_cbr_meeting,cbr_proximity_factor,cbr_adjusted_sentiment,day_of_week,month,is_weekend,trading_activity_index,weighted_sentiment
2024-08-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,8,0,1.0,0.0
2024-08-23 00:00:00+00:00,0.1195699840066037,0.1346153846153846,0.05038104945762932,0.0633802816901408,0.1607142857142857,3,0.0797133226710691,0.2391399680132073,0.0,0.0,0.920286677328931,3,0.2597849920033018,0.2673076923076923,0.025190524728814657,0.0797133226710691,0.0,79.71332267106911,0.1657591945875502,1.0,0,99,1.0,0.1195699840066037,4,8,0,1.0,0.1195699840066037
2024-08-24 00:00:00+00:00,0.1118524390422924,0.1118524390422924,0.0,0.1118524390422924,0.1118524390422924,1,0.16283280241531,0.16283280241531,0.0882645097204484,0.0882645097204484,0.7489026878642415,1,0.2559262195211462,0.2559262195211462,0.0,0.16283280241531,0.0882645097204484,1.8448275862068968,0.07753020276091813,1.0,0,99,1.0,0.1118524390422924,5,8,1,0.3,0.03355573171268772
2024-08-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,8,1,0.3,0.0
2024-08-26 00:00:00+00:00,0.38705242966751907,0.3913043478260869,0.06517762910787853,0.3198529411764705,0.4499999999999999,3,0.2580349531116794,0.7741048593350383,0.0,0.0,0.7419650468883204,3,0.39352621483375955,0.3956521739130434,0.032588814553939256,0.2580349531116794,0.0,258.0349531116794,0.5365686007058347,1.0,0,99,1.0,0.38705242966751907,0,8,0,1.0,0.38705242966751907
2024-08-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,8,0,1.0,0.0
2024-08-28 00:00:00+00:00,0.5249999999999999,0.5249999999999999,0.0,0.5249999999999999,0.5249999999999999,1,0.35,0.35,0.0,0.0,0.65,1,0.4624999999999999,0.4624999999999999,0.0,0.35,0.0,349.99999999999994,0.3639022697939712,1.0,0,99,1.0,0.5249999999999999,2,8,0,1.0,0.5249999999999999
2024-08-29 00:00:00+00:00,0.6717532467532467,0.8999999999999999,0.4434122420814835,0.1607142857142857,0.9545454545454546,3,0.44783549783549786,1.3435064935064935,0.0,0.0,0.5521645021645022,3,0.5358766233766233,0.6499999999999999,0.22170612104074175,0.44783549783549786,0.0,447.83549783549785,0.9312477380380043,1.0,0,99,1.0,0.6717532467532467,3,8,0,1.0,0.6717532467532467
2024-08-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,8,0,1.0,0.0
2024-08-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,8,1,0.3,0.0
2024-09-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-02 00:00:00+00:00,-0.0542168674698795,-0.0542168674698795,0.0,-0.0542168674698795,-0.0542168674698795,1,0.0060240963855421,0.0060240963855421,0.0421686746987951,0.0421686746987951,0.9518072289156626,1,-0.0271084337349397,-0.0271084337349397,0.0,0.0060240963855421,0.0421686746987951,0.1428571428571415,0.037580268825539186,-1.0,0,99,1.0,-0.0542168674698795,0,9,0,1.0,-0.0542168674698795
2024-09-03 00:00:00+00:00,1.0,1.0,0.0,1.0,1.0,1,0.75,0.75,0.0,0.0,0.25,1,0.7,0.7,0.0,0.75,0.0,750.0,0.6931471805599453,1.0,0,99,1.0,1.0,1,9,0,1.0,1.0
2024-09-04 00:00:00+00:00,0.8999999999999999,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,1,0.6,0.6,0.0,0.0,0.4,1,0.6499999999999999,0.6499999999999999,0.0,0.6,0.0,600.0,0.6238324625039507,1.0,0,99,1.0,0.8999999999999999,2,9,0,1.0,0.8999999999999999
2024-09-05 00:00:00+00:00,0.16225455820476856,0.16225455820476856,0.02417353126426664,0.1451612903225806,0.1793478260869565,2,0.1081697054698457,0.2163394109396914,0.0,0.0,0.8918302945301542,2,0.28112727910238433,0.28112727910238433,0.01208676563213334,0.1081697054698457,0.0,108.1697054698457,0.17825485153617382,1.0,0,99,1.0,0.16225455820476856,3,9,0,1.0,0.16225455820476856
2024-09-06 00:00:00+00:00,0.4369240280959738,0.28125,0.4081480820948773,0.1295220842879215,0.8999999999999999,3,0.29903186992736247,0.8970956097820874,0.0077491845300465675,0.0232475535901397,0.6932189455425909,3,0.4184620140479869,0.340625,0.2040740410474386,0.29903186992736247,0.0077491845300465675,38.58881779984732,0.6057053163872371,1.0,0,99,1.0,0.4369240280959738,4,9,0,1.0,0.4369240280959738
2024-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1.1,0.0,6,9,1,0.3,0.0
2024-09-09 00:00:00+00:00,0.2494565217391304,0.07391304347826086,0.4380470744628876,-0.05,0.8999999999999999,4,0.19156786626685332,0.7662714650674133,0.027537953284865073,0.11015181313946029,0.7808941804482816,4,0.3247282608695652,0.2369565217391304,0.2190235372314438,0.19156786626685332,0.027537953284865073,6.956503422211101,0.4014847835908978,1.0,0,4,1.2,0.2993478260869565,0,9,0,1.0,0.2494565217391304
2024-09-10 00:00:00+00:00,0.44788024475524474,0.3352272727272727,0.29993383949778646,0.173076923076923,1.0,6,0.3124757187257187,1.8748543123543122,0.0,0.0,0.6875242812742813,6,0.4239401223776224,0.36761363636363636,0.14996691974889317,0.3124757187257187,0.0,312.4757187257187,0.8715347138306084,1.0,0,3,1.3,0.5822443181818182,1,9,0,1.0,0.44788024475524474
2024-09-11 00:00:00+00:00,-0.05,-0.05,0.0,-0.05,-0.05,1,0.0284763313609467,0.0284763313609467,0.0332223865877712,0.0332223865877712,0.938301282051282,1,0.175,0.175,0.0,0.0284763313609467,0.0332223865877712,0.8571428571428559,0.03465735902799726,-1.0,0,2,1.4,-0.06999999999999999,2,9,0,1.0,-0.05
2024-09-12 00:00:00+00:00,0.20381773399014774,0.20381773399014774,0.16632684138747608,0.0862068965517241,0.3214285714285714,2,0.13587848932676513,0.27175697865353027,0.0,0.0,0.8641215106732348,2,0.30190886699507385,0.30190886699507385,0.08316342069373808,0.13587848932676513,0.0,135.87848932676513,0.2239166672100642,1.0,0,1,1.5,0.30572660098522164,3,9,0,1.0,0.20381773399014774
2024-09-13 00:00:00+00:00,0.0538461538461538,0.0538461538461538,0.005439282932204144,0.05,0.0576923076923076,2,0.2894736842105263,0.5789473684210527,0.263663967611336,0.527327935222672,0.44686234817813764,2,0.2269230769230769,0.2269230769230769,0.0027196414661020667,0.2894736842105263,0.263663967611336,1.0978886756238007,0.05915604631289817,1.0,1,99,1.5,0.0807692307692307,4,9,0,1.0,0.0538461538461538
2024-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,9,0,1.0,0.0
2024-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,9,0,1.0,0.0
2024-09-18 00:00:00+00:00,0.1363636363636363,0.1363636363636363,0.0,0.1363636363636363,0.1363636363636363,1,0.0909090909090909,0.0909090909090909,0.0,0.0,0.9090909090909092,1,0.2681818181818182,0.2681818181818182,0.0,0.0909090909090909,0.0,90.90909090909089,0.09452007007635613,1.0,0,99,1.0,0.1363636363636363,2,9,0,1.0,0.1363636363636363
2024-09-19 00:00:00+00:00,0.4499999999999999,0.4499999999999999,0.0,0.4499999999999999,0.4499999999999999,1,0.3,0.3,0.0,0.0,0.7,1,0.425,0.425,0.0,0.3,0.0,300.0,0.3119162312519753,1.0,0,99,1.0,0.4499999999999999,3,9,0,1.0,0.4499999999999999
2024-09-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,9,0,1.0,0.0
2024-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-23 00:00:00+00:00,0.278225806451613,0.278225806451613,0.0,0.278225806451613,0.278225806451613,1,0.185483870967742,0.185483870967742,0.0,0.0,0.814516129032258,1,0.3391129032258065,0.3391129032258065,0.0,0.185483870967742,0.0,185.48387096774198,0.19285143330095258,1.0,0,99,1.0,0.278225806451613,0,9,0,1.0,0.278225806451613
2024-09-24 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,9,0,1.0,0.0
2024-09-25 00:00:00+00:00,0.1956521739130434,0.1956521739130434,0.0,0.1956521739130434,0.1956521739130434,1,0.1304347826086956,0.1304347826086956,0.0,0.0,0.8695652173913043,1,0.2978260869565217,0.2978260869565217,0.0,0.1304347826086956,0.0,130.4347826086956,0.1356157527182501,1.0,0,99,1.0,0.1956521739130434,2,9,0,1.0,0.1956521739130434
2024-09-26 00:00:00+00:00,0.2257170758928571,0.1607142857142857,0.19850438406375007,0.05,0.5625,5,0.14797805059523808,0.7398902529761904,0.0,0.0,0.852021949404762,5,0.27285853794642856,0.2803571428571428,0.16320800047110146,0.14797805059523808,0.0,147.97805059523807,0.40443070809749426,1.0,0,99,1.0,0.2257170758928571,3,9,0,1.0,0.2257170758928571
2024-09-27 00:00:00+00:00,0.4882352941176471,0.4882352941176471,0.6197582964517387,0.05,0.9264705882352942,2,0.3359840232389252,0.6719680464778504,0.0153909465020576,0.0307818930041152,0.6486250302590172,2,0.44411764705882356,0.44411764705882356,0.3098791482258694,0.3359840232389252,0.0153909465020576,21.82997798049703,0.536381293879136,1.0,0,99,1.0,0.4882352941176471,4,9,0,1.0,0.4882352941176471
2024-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-30 00:00:00+00:00,0.013888888888888895,0.013888888888888895,0.3339115355603141,-0.2222222222222222,0.25,2,0.11111111111111105,0.2222222222222221,0.10185185185185185,0.2037037037037037,0.787037037037037,2,0.2069444444444444,0.2069444444444444,0.1669557677801571,0.11111111111111105,0.10185185185185185,1.0909090909090904,0.015258504009279309,1.0,0,99,1.0,0.013888888888888895,0,9,0,1.0,0.013888888888888895
2024-10-01 00:00:00+00:00,0.41546416546416537,0.409090909090909,0.22427427588120497,0.1944444444444444,0.6428571428571428,3,0.27697611030944363,0.8309283309283308,0.0,0.0,0.7230238896905563,3,0.4077320827320827,0.4045454545454545,0.11213713794060247,0.27697611030944363,0.0,276.97611030944364,0.5759556298303536,1.0,0,99,1.0,0.41546416546416537,1,10,0,1.0,0.41546416546416537
2024-10-02 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,10,0,1.0,0.0
2024-10-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.09375,0.09375,0.09375,0.09375,0.8125,1,0.2,0.2,0.0,0.09375,0.09375,1.0,0.0,0.0,0,99,1.0,0.0,3,10,0,1.0,0.0
2024-10-04 00:00:00+00:00,0.48571428571428565,0.48571428571428565,0.23233508524700844,0.3214285714285714,0.6499999999999999,2,0.32380952380952377,0.6476190476190475,0.0,0.0,0.6761904761904762,2,0.44285714285714284,0.44285714285714284,0.11616754262350419,0.32380952380952377,0.0,323.80952380952374,0.5336116830673675,1.0,0,99,1.0,0.48571428571428565,4,10,0,1.0,0.48571428571428565
2024-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-07 00:00:00+00:00,0.825,0.825,0.10606601717798207,0.75,0.8999999999999999,2,0.55,1.1,0.0,0.0,0.45,2,0.6124999999999999,0.6124999999999999,0.053033008588991036,0.55,0.0,550.0,0.9063551381511905,1.0,0,99,1.0,0.825,0,10,0,1.0,0.825
2024-10-08 00:00:00+00:00,0.6428571428571428,0.6428571428571428,0.0,0.6428571428571428,0.6428571428571428,1,0.4285714285714285,0.4285714285714285,0.0,0.0,0.5714285714285714,1,0.5214285714285714,0.5214285714285714,0.0,0.4285714285714285,0.0,428.5714285714285,0.4455946160742505,1.0,0,99,1.0,0.6428571428571428,1,10,0,1.0,0.6428571428571428
2024-10-09 00:00:00+00:00,0.5,0.5,0.0,0.5,0.5,1,0.3333333333333333,0.3333333333333333,0.0,0.0,0.6666666666666666,1,0.45,0.45,0.0,0.3333333333333333,0.0,333.3333333333333,0.34657359027997264,1.0,0,99,1.0,0.5,2,10,0,1.0,0.5
2024-10-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,10,0,1.0,0.0
2024-10-11 00:00:00+00:00,0.0296052631578947,0.0296052631578947,0.04186816467551921,0.0,0.0592105263157894,2,0.01973684210526315,0.0394736842105263,0.0,0.0,0.9802631578947367,2,0.11480263157894735,0.11480263157894735,0.16235543857506912,0.01973684210526315,0.0,19.73684210526315,0.032524705914516366,1.0,0,99,1.0,0.0296052631578947,4,10,0,1.0,0.0296052631578947
2024-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-14 00:00:00+00:00,0.1607142857142857,0.1607142857142857,0.0,0.1607142857142857,0.1607142857142857,1,0.1071428571428571,0.1071428571428571,0.0,0.0,0.8928571428571429,1,0.2803571428571428,0.2803571428571428,0.0,0.1071428571428571,0.0,107.1428571428571,0.11139865401856262,1.0,0,99,1.0,0.1607142857142857,0,10,0,1.0,0.1607142857142857
2024-10-15 00:00:00+00:00,0.8999999999999999,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,1,0.6,0.6,0.0,0.0,0.4,1,0.6499999999999999,0.6499999999999999,0.0,0.6,0.0,600.0,0.6238324625039507,1.0,0,99,1.0,0.8999999999999999,1,10,0,1.0,0.8999999999999999
2024-10-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0375,0.0375,0.0375,0.0375,0.925,1,0.2,0.2,0.0,0.0375,0.0375,1.0,0.0,0.0,0,99,1.0,0.0,2,10,0,1.0,0.0
2024-10-17 00:00:00+00:00,0.2352772191898879,0.2352772191898879,0.0,0.2352772191898879,0.2352772191898879,1,0.1809824762999138,0.1809824762999138,0.0241309968399885,0.0241309968399885,0.7948865268600976,1,0.317638609594944,0.317638609594944,0.0,0.1809824762999138,0.0241309968399885,7.500000000000002,0.16308174113145504,1.0,0,99,1.0,0.2352772191898879,3,10,0,1.0,0.2352772191898879
2024-10-18 00:00:00+00:00,0.228125,0.228125,0.1016465997955662,0.15625,0.3,2,0.20416666666666666,0.4083333333333333,0.0520833333333333,0.1041666666666666,0.74375,2,0.3140625,0.3140625,0.05082329989778306,0.20416666666666666,0.0520833333333333,3.920000000000002,0.25062092835241256,1.0,0,99,1.0,0.228125,4,10,0,1.0,0.228125
2024-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1.1,0.0,6,10,1,0.3,0.0
2024-10-21 00:00:00+00:00,0.1666666666666666,0.1666666666666666,0.0,0.1666666666666666,0.1666666666666666,1,0.1111111111111111,0.1111111111111111,0.0,0.0,0.8888888888888888,1,0.2833333333333333,0.2833333333333333,0.0,0.1111111111111111,0.0,111.1111111111111,0.11552453009332417,1.0,0,4,1.2,0.19999999999999993,0,10,0,1.0,0.1666666666666666
2024-10-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,1.3,0.0,1,10,0,1.0,0.0
2024-10-23 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1.4,0.0,2,10,0,1.0,0.0
2024-10-24 00:00:00+00:00,0.1569767441860465,0.1569767441860465,0.0,0.1569767441860465,0.1569767441860465,1,0.1046511627906976,0.1046511627906976,0.0,0.0,0.8953488372093024,1,0.2784883720930232,0.2784883720930232,0.0,0.1046511627906976,0.0,104.6511627906976,0.10880798764603793,1.0,0,1,1.5,0.23546511627906977,3,10,0,1.0,0.1569767441860465
2024-10-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,99,1.5,0.0,4,10,0,1.0,0.0
2024-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-28 00:00:00+00:00,0.78125,0.78125,0.30935921676911454,0.5625,1.0,2,0.5625,1.125,0.0,0.0,0.4375,2,0.590625,0.590625,0.15467960838455722,0.5625,0.0,562.5,0.8582908505219607,1.0,0,99,1.0,0.78125,0,10,0,1.0,0.78125
2024-10-29 00:00:00+00:00,0.2725596656615409,0.1640625,0.27458937594420024,0.1124999999999999,0.8863636363636362,7,0.1978354760324251,1.3848483322269758,0.016129032258064512,0.1129032258064516,0.7860354917095104,7,0.3362798328307704,0.28203125,0.1372946879721001,0.1978354760324251,0.016129032258064512,12.265799514010359,0.5667718913629751,1.0,0,99,1.0,0.2725596656615409,1,10,0,1.0,0.2725596656615409
2024-10-30 00:00:00+00:00,0.8999999999999999,0.8999999999999999,0.0,0.8999999999999999,0.8999999999999999,1,0.6,0.6,0.0,0.0,0.4,1,0.6499999999999999,0.6499999999999999,0.0,0.6,0.0,600.0,0.6238324625039507,1.0,0,99,1.0,0.8999999999999999,2,10,0,1.0,0.8999999999999999
2024-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,10,0,1.0,0.0
2024-11-01 00:00:00+00:00,0.3,0.3,0.0,0.3,0.3,1,0.2,0.2,0.0,0.0,0.8,1,0.35,0.35,0.0,0.2,0.0,200.0,0.2079441541679836,1.0,0,99,1.0,0.3,4,11,0,1.0,0.3
2024-11-02 00:00:00+00:00,0.3340517241379311,0.0646551724137931,0.46847618836035004,0.0625,0.8750000000000002,3,0.242816091954023,0.7284482758620691,0.0201149425287356,0.0603448275862068,0.7370689655172414,3,0.36702586206896554,0.2323275862068965,0.23423809418017508,0.242816091954023,0.0201149425287356,12.07142857142859,0.4630940214947911,1.0,0,99,1.0,0.3340517241379311,5,11,1,0.3,0.10021551724137932
2024-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,11,1,0.3,0.0
2024-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,11,0,1.0,0.0
2024-11-05 00:00:00+00:00,0.0789473684210526,0.0789473684210526,0.0,0.0789473684210526,0.0789473684210526,1,0.0526315789473684,0.0526315789473684,0.0,0.0,0.9473684210526316,1,0.2394736842105263,0.2394736842105263,0.0,0.0526315789473684,0.0,52.631578947368396,0.05472214583367987,1.0,0,99,1.0,0.0789473684210526,1,11,0,1.0,0.0789473684210526
2024-11-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,11,0,1.0,0.0
2024-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,11,0,1.0,0.0
2024-11-08 00:00:00+00:00,0.0703125,0.0703125,0.09943689110435824,0.0,0.140625,2,0.046875,0.09375,0.0,0.0,0.953125,2,0.13515625,0.13515625,0.19113980178948864,0.046875,0.0,46.875,0.07724617654697646,1.0,0,99,1.0,0.0703125,4,11,0,1.0,0.0703125
2024-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,11,1,0.3,0.0
2024-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,11,1,0.3,0.0
2024-11-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,11,0,1.0,0.0
2024-11-12 00:00:00+00:00,0.3996920314178303,0.5526315789473684,0.2734898844227203,0.0839445153061224,0.5625,3,0.2664613542785535,0.7993840628356605,0.0,0.0,0.7335386457214464,3,0.39984601570891515,0.4763157894736842,0.13674494221136016,0.2664613542785535,0.0,266.4613542785535,0.5540908093390923,1.0,0,99,1.0,0.3996920314178303,1,11,0,1.0,0.3996920314178303
2024-11-13 00:00:00+00:00,0.05,0.05,0.0,0.05,0.05,1,0.0416666666666666,0.0416666666666666,0.0347222222222222,0.0347222222222222,0.9236111111111112,1,0.225,0.225,0.0,0.0416666666666666,0.0347222222222222,1.1999999999999988,0.03465735902799726,1.0,0,99,1.0,0.05,2,11,0,1.0,0.05
2024-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,11,0,1.0,0.0
2024-11-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,11,0,1.0,0.0
2024-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,11,1,0.3,0.0
2024-11-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,11,1,0.3,0.0
2024-11-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,11,0,1.0,0.0
2024-11-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,11,0,1.0,0.0
2024-11-20 00:00:00+00:00,0.05,0.05,0.0,0.05,0.05,1,0.0206908248063768,0.0206908248063768,0.017242354005314,0.017242354005314,0.9620668211883092,1,0.225,0.225,0.0,0.0206908248063768,0.017242354005314,1.2,0.03465735902799726,1.0,0,99,1.0,0.05,2,11,0,1.0,0.05
