date,avg_sentiment,sentiment_compound_median,sentiment_compound_std,sentiment_compound_min,sentiment_compound_max,sentiment_compound_count,sentiment_positive_mean,sentiment_positive_sum,sentiment_negative_mean,sentiment_negative_sum,sentiment_neutral_mean,news_count,stock_impact_mean,stock_impact_median,stock_impact_std,positive_ratio,negative_ratio,sentiment_ratio,sentiment_strength,sentiment_direction,cbr_meeting,days_to_cbr_meeting,cbr_proximity_factor,cbr_adjusted_sentiment,day_of_week,month,is_weekend,trading_activity_index,weighted_sentiment
2024-08-23 00:00:00+00:00,0.025,0.025,0.03535533905932738,0.0,0.05,2,0.0064102564102564,0.0128205128205128,0.0,0.0,0.9935897435897436,2,0.0125,0.0125,0.01767766952966369,0.0064102564102564,0.0,6.4102564102564,0.027465307216702747,1.0,0,99,1.0,0.025,4,8,0,1.0,0.025
2024-08-24 00:00:00+00:00,0.0981562220167055,0.0981562220167055,0.0,0.0981562220167055,0.0981562220167055,1,0.1537019910649188,0.1537019910649188,0.0882645097204484,0.0882645097204484,0.7580334992146328,1,0.0490781110083527,0.0490781110083527,0.0,0.1537019910649188,0.0882645097204484,1.741379310344828,0.06803670854529545,1.0,0,99,1.0,0.0981562220167055,5,8,1,0.3,0.029446866605011647
2024-08-25 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,8,1,0.3,0.0
2024-08-26 00:00:00+00:00,0.01284246575342465,0.0,0.0256849315068493,0.0,0.0513698630136986,4,0.008561643835616426,0.0342465753424657,0.0,0.0,0.9914383561643836,4,0.006421232876712325,0.0,0.01284246575342465,0.008561643835616426,0.0,8.561643835616426,0.020669151272698194,1.0,0,99,1.0,0.01284246575342465,0,8,0,1.0,0.01284246575342465
2024-08-27 00:00:00+00:00,-0.0703125,-0.0703125,0.09943689110435824,-0.140625,0.0,2,0.0,0.0,0.046875,0.09375,0.953125,2,-0.03515625,-0.03515625,0.04971844555217912,0.0,0.046875,0.0,0.07724617654697646,-1.0,0,99,1.0,-0.0703125,1,8,0,1.0,-0.0703125
2024-08-28 00:00:00+00:00,0.30681818181818177,0.30681818181818177,0.00964236519799834,0.3,0.3136363636363636,2,0.2045454545454545,0.409090909090909,0.0,0.0,0.7954545454545455,2,0.15340909090909088,0.15340909090909088,0.00482118259899917,0.2045454545454545,0.0,204.5454545454545,0.3370742249322609,1.0,0,99,1.0,0.30681818181818177,2,8,0,1.0,0.30681818181818177
2024-08-29 00:00:00+00:00,0.31680745724863374,0.25,0.28387897817404434,0.0,0.8076923076923077,7,0.208483883063715,1.4593871814460049,0.0,0.0,0.791516116936285,7,0.18697515719574542,0.1544117647058823,0.1524972168800519,0.208483883063715,0.0,208.48388306371498,0.6587825873167676,1.0,0,99,1.0,0.31680745724863374,3,8,0,1.0,0.31680745724863374
2024-08-30 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,8,0,1.0,0.0
2024-08-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,8,1,0.3,0.0
2024-09-01 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-02 00:00:00+00:00,-0.09742093373493975,-0.09742093373493975,0.06109977646171412,-0.140625,-0.0542168674698795,2,0.00301204819277105,0.0060240963855421,0.06795933734939755,0.1359186746987951,0.9290286144578312,2,-0.048710466867469854,-0.048710466867469854,0.03054988823085709,0.00301204819277105,0.06795933734939755,0.04432132963988872,0.10702783497472643,-1.0,0,99,1.0,-0.09742093373493975,0,9,0,1.0,-0.09742093373493975
2024-09-03 00:00:00+00:00,0.056249999999999994,0.15,0.3745309566644659,-0.35625,0.375,3,0.11666666666666665,0.35,0.07916666666666666,0.2375,0.8041666666666667,3,0.028124999999999997,0.075,0.18726547833223295,0.11666666666666665,0.07916666666666666,1.4736842105263157,0.07797905781299384,1.0,0,99,1.0,0.056249999999999994,1,9,0,1.0,0.056249999999999994
2024-09-04 00:00:00+00:00,0.015316059458839343,0.05,0.09377961543651891,-0.1363636363636363,0.112943933657833,5,0.02431075040593698,0.12155375202968491,0.01818181818181818,0.0909090909090909,0.9575074314122448,5,0.007658029729419683,0.025,0.04688980771825944,0.02431075040593698,0.01818181818181818,1.337091272326534,0.02744269456663531,1.0,0,99,1.0,0.015316059458839343,2,9,0,1.0,0.015316059458839343
2024-09-05 00:00:00+00:00,0.0333463916750907,0.025,0.037878521157010805,0.0,0.0815217391304347,6,0.03670412095891423,0.2202247257534854,0.018255699085685917,0.1095341945141155,0.9450401799553999,6,0.016673195837545333,0.0125,0.01893926057850538,0.03670412095891423,0.018255699085685917,2.010556856061103,0.06488908199493261,1.0,0,99,1.0,0.0333463916750907,3,9,0,1.0,0.0333463916750907
2024-09-06 00:00:00+00:00,0.262654024102423,0.262654024102423,0.23054743061535504,0.0996323725291704,0.4256756756756756,2,0.1867264595300185,0.373452919060037,0.01162377679506985,0.0232475535901397,0.8016497636749116,2,0.1313270120512115,0.1313270120512115,0.11527371530767752,0.1867264595300185,0.01162377679506985,16.064181446534427,0.2885549385470518,1.0,0,99,1.0,0.262654024102423,4,9,0,1.0,0.262654024102423
2024-09-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-08 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1.1,0.0,6,9,1,0.3,0.0
2024-09-09 00:00:00+00:00,0.0568181818181818,0.0568181818181818,0.0803530433166531,0.0,0.1136363636363636,2,0.03787878787878785,0.0757575757575757,0.0,0.0,0.9621212121212122,2,0.0284090909090909,0.0284090909090909,0.04017652165832655,0.03787878787878785,0.0,37.878787878787854,0.062421152765233495,1.0,0,4,1.2,0.06818181818181816,0,9,0,1.0,0.0568181818181818
2024-09-10 00:00:00+00:00,0.16666666666666666,0.05,0.29297326385411576,-0.05,0.5,3,0.13744997388050084,0.4123499216415025,0.02590231073068,0.07770693219204,0.8366477153888191,3,0.08333333333333333,0.025,0.14648663192705788,0.13744997388050084,0.02590231073068,5.306475368535294,0.23104906018664842,1.0,0,3,1.3,0.21666666666666667,1,9,0,1.0,0.16666666666666666
2024-09-11 00:00:00+00:00,0.036764705882352935,0.0,0.06367833851356165,0.0,0.1102941176470588,3,0.024509803921568634,0.0735294117647059,0.0,0.0,0.9754901960784315,3,0.018382352941176468,0.0,0.031839169256780826,0.024509803921568634,0.0,24.509803921568633,0.05096670445293715,1.0,0,2,1.4,0.05147058823529411,2,9,0,1.0,0.036764705882352935
2024-09-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.5,0.0,3,9,0,1.0,0.0
2024-09-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,99,1.5,0.0,4,9,0,1.0,0.0
2024-09-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-15 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,9,0,1.0,0.0
2024-09-17 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,1,9,0,1.0,0.0
2024-09-18 00:00:00+00:00,0.08765859284890425,0.08765859284890425,0.12396797086546159,0.0,0.1753171856978085,2,0.0584390618992695,0.116878123798539,0.0,0.0,0.9415609381007305,2,0.0438292964244521,0.0438292964244521,0.061983985432730766,0.0584390618992695,0.0,58.4390618992695,0.0963028073111607,1.0,0,99,1.0,0.08765859284890425,2,9,0,1.0,0.08765859284890425
2024-09-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,9,0,1.0,0.0
2024-09-20 00:00:00+00:00,-0.08088235294117645,-0.08088235294117645,0.11438492048605912,-0.1617647058823529,0.0,2,0.0,0.0,0.05392156862745095,0.1078431372549019,0.946078431372549,2,0.05955882352941175,0.05955882352941175,0.0842288959942799,0.0,0.05392156862745095,0.0,0.08885834687756768,-1.0,0,99,1.0,-0.08088235294117645,4,9,0,1.0,-0.08088235294117645
2024-09-21 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-22 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-23 00:00:00+00:00,0.0145809966351546,0.0,0.0291619932703092,0.0,0.0583239865406184,4,0.04448228979141727,0.1779291591656691,0.03476162536798085,0.1390465014719234,0.9207560848406018,4,0.0072904983175773,0.0,0.0145809966351546,0.04448228979141727,0.03476162536798085,1.2796377994565866,0.02346720878569186,1.0,0,99,1.0,0.0145809966351546,0,9,0,1.0,0.0145809966351546
2024-09-24 00:00:00+00:00,-0.0703125,-0.0703125,0.09943689110435824,-0.140625,0.0,2,0.0,0.0,0.046875,0.09375,0.953125,2,-0.03515625,-0.03515625,0.04971844555217912,0.0,0.046875,0.0,0.07724617654697646,-1.0,0,99,1.0,-0.0703125,1,9,0,1.0,-0.0703125
2024-09-25 00:00:00+00:00,-0.019465042372881353,-0.019465042372881353,0.1713460552928207,-0.140625,0.1016949152542373,2,0.03389830508474575,0.0677966101694915,0.046875,0.09375,0.9192266949152542,2,-0.0097325211864407,-0.0097325211864407,0.08567302764641033,0.03389830508474575,0.046875,0.7231638418079093,0.021384534750292918,-1.0,0,99,1.0,-0.019465042372881353,2,9,0,1.0,-0.019465042372881353
2024-09-26 00:00:00+00:00,0.06432633361980657,0.0,0.09745043439075943,0.0,0.2916666666666666,11,0.04501736176520185,0.49519097941722034,0.002133139351997482,0.0234645328719723,0.9528494988828006,11,0.03216316680990327,0.0,0.048725217195379714,0.04501736176520185,0.002133139351997482,21.103807270278605,0.15984493416833875,1.0,0,99,1.0,0.06432633361980657,3,9,0,1.0,0.06432633361980657
2024-09-27 00:00:00+00:00,0.13048513986013985,0.025,0.16950207613637686,0.0,0.375,8,0.08983988747877635,0.7187190998302108,0.0038477366255144,0.0307818930041152,0.9063123758957092,8,0.0902425699300699,0.06818181818181815,0.09941409874389094,0.08983988747877635,0.0038477366255144,23.348762200366494,0.28670515627785326,1.0,0,99,1.0,0.13048513986013985,4,9,0,1.0,0.13048513986013985
2024-09-28 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,9,1,0.3,0.0
2024-09-29 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,9,1,0.3,0.0
2024-09-30 00:00:00+00:00,-0.03428101503759397,0.0,0.13247610319502312,-0.2368421052631578,0.1875,7,0.017857142857142856,0.125,0.03902255243752068,0.2731578670626448,0.9431203047053364,7,-0.017140507518796984,0.0,0.06623805159751156,0.017857142857142856,0.03902255243752068,0.4576108363422426,0.07128536676012404,-1.0,0,99,1.0,-0.03428101503759397,0,9,0,1.0,-0.03428101503759397
2024-10-01 00:00:00+00:00,-0.0325,0.0,0.10111874208078342,-0.18,0.05,4,0.004629629629629625,0.0185185185185185,0.03,0.12,0.9653703703703704,4,-0.01625,0.0,0.05055937104039171,0.004629629629629625,0.03,0.15432098765432084,0.05230673215410826,-1.0,0,99,1.0,-0.0325,1,10,0,1.0,-0.0325
2024-10-02 00:00:00+00:00,0.0263157894736842,0.0,0.04558028440970728,0.0,0.0789473684210526,3,0.0175438596491228,0.0526315789473684,0.0,0.0,0.9824561403508772,3,0.0131578947368421,0.0,0.02279014220485364,0.0175438596491228,0.0,17.543859649122798,0.03648143055578658,1.0,0,99,1.0,0.0263157894736842,2,10,0,1.0,0.0263157894736842
2024-10-03 00:00:00+00:00,0.0664556962025316,0.0664556962025316,0.0,0.0664556962025316,0.0664556962025316,1,0.0443037974683544,0.0443037974683544,0.0,0.0,0.9556962025316456,1,0.0332278481012658,0.0332278481012658,0.0,0.0443037974683544,0.0,44.303797468354404,0.04606357845493304,1.0,0,99,1.0,0.0664556962025316,3,10,0,1.0,0.0664556962025316
2024-10-04 00:00:00+00:00,0.04711340206185566,0.0,0.08036907372539744,0.0,0.1855670103092783,5,0.03314362858545478,0.1657181429272739,0.00452380952380952,0.0226190476190476,0.9623325618907357,5,0.02355670103092782,0.0,0.0401845368626987,0.03314362858545478,0.00452380952380952,7.3264863188900105,0.08441588427187845,1.0,0,99,1.0,0.04711340206185566,4,10,0,1.0,0.04711340206185566
2024-10-05 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-07 00:00:00+00:00,0.07398343373493975,0.0542168674698795,0.09132347453628234,0.0,0.1875,4,0.049322289156626495,0.19728915662650598,0.0,0.0,0.9506777108433735,4,0.036991716867469875,0.02710843373493975,0.04566173726814117,0.049322289156626495,0.0,49.322289156626496,0.11907174314506802,1.0,0,99,1.0,0.07398343373493975,0,10,0,1.0,0.07398343373493975
2024-10-08 00:00:00+00:00,0.0357142857142857,0.0357142857142857,0.05050762722761051,0.0,0.0714285714285714,2,0.0238095238095238,0.0476190476190476,0.0,0.0,0.9761904761904763,2,0.01785714285714285,0.01785714285714285,0.025253813613805257,0.0238095238095238,0.0,23.8095238095238,0.03923615316671819,1.0,0,99,1.0,0.0357142857142857,1,10,0,1.0,0.0357142857142857
2024-10-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,10,0,1.0,0.0
2024-10-10 00:00:00+00:00,0.017391967523791338,0.0,0.1692314542868789,-0.3461538461538461,0.328125,13,0.04202533577533577,0.546329365079365,0.028934964263748378,0.3761545354287289,0.9290396999609158,13,0.02408059914651106,0.0,0.11703366281348092,0.04202533577533577,0.028934964263748378,1.452406693585859,0.04589839937009207,1.0,0,99,1.0,0.017391967523791338,3,10,0,1.0,0.017391967523791338
2024-10-11 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,10,0,1.0,0.0
2024-10-12 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-13 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-14 00:00:00+00:00,-0.004395604395604403,0.0,0.1220374075813346,-0.1285714285714285,0.1153846153846153,3,0.025641025641025633,0.0769230769230769,0.028571428571428567,0.0857142857142857,0.9457875457875459,3,-0.002197802197802199,0.0,0.061018703790667254,0.025641025641025633,0.028571428571428567,0.8974358974358972,0.006093601587340189,-1.0,0,99,1.0,-0.004395604395604403,0,10,0,1.0,-0.004395604395604403
2024-10-15 00:00:00+00:00,0.1442307692307692,0.1442307692307692,0.20397310995765788,0.0,0.2884615384615384,2,0.09615384615384615,0.1923076923076923,0.0,0.0,0.9038461538461539,2,0.0721153846153846,0.0721153846153846,0.10198655497882894,0.09615384615384615,0.0,96.15384615384615,0.15845369548097732,1.0,0,99,1.0,0.1442307692307692,1,10,0,1.0,0.1442307692307692
2024-10-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,10,0,1.0,0.0
2024-10-17 00:00:00+00:00,0.17533460028432735,0.1990807239299052,0.16475006326965796,0.0,0.3269230769230768,3,0.12493339913621442,0.37480019740864323,0.0080436656133295,0.0241309968399885,0.8670229352504562,3,0.08766730014216367,0.0995403619649526,0.08237503163482898,0.12493339913621442,0.0080436656133295,15.531898656898662,0.24306536768337297,1.0,0,99,1.0,0.17533460028432735,3,10,0,1.0,0.17533460028432735
2024-10-18 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,4,10,0,1.0,0.0
2024-10-19 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-20 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,1.1,0.0,6,10,1,0.3,0.0
2024-10-21 00:00:00+00:00,0.15983606557377045,0.15983606557377045,0.22604233169078153,0.0,0.3196721311475409,2,0.1065573770491803,0.2131147540983606,0.0,0.0,0.8934426229508197,2,0.1799180327868852,0.1799180327868852,0.25444252208270024,0.1065573770491803,0.0,106.55737704918029,0.17559786581170603,1.0,0,4,1.2,0.19180327868852454,0,10,0,1.0,0.15983606557377045
2024-10-22 00:00:00+00:00,0.1428571428571428,0.15,0.1394230092567366,0.0,0.2785714285714284,3,0.09523809523809519,0.2857142857142856,0.0,0.0,0.9047619047619048,3,0.0714285714285714,0.075,0.0697115046283683,0.09523809523809519,0.0,95.23809523809518,0.1980420515885557,1.0,0,3,1.3,0.18571428571428564,1,10,0,1.0,0.1428571428571428
2024-10-23 00:00:00+00:00,-0.140625,-0.140625,0.1988737822087165,-0.28125,0.0,2,0.0,0.0,0.09375,0.1875,0.90625,2,-0.0703125,-0.0703125,0.09943689110435824,0.0,0.09375,0.0,0.15449235309395293,-1.0,0,2,1.4,-0.196875,2,10,0,1.0,-0.140625
2024-10-24 00:00:00+00:00,-0.0256849315068493,0.0,0.0513698630136986,-0.1027397260273972,0.0,4,0.0,0.0,0.017123287671232876,0.0684931506849315,0.9828767123287672,4,-0.01284246575342465,0.0,0.0256849315068493,0.0,0.017123287671232876,0.0,0.04133830254539639,-1.0,0,1,1.5,-0.038527397260273946,3,10,0,1.0,-0.0256849315068493
2024-10-25 00:00:00+00:00,0.04464285714285713,0.0,0.07732369676646772,0.0,0.1339285714285714,3,0.029761904761904736,0.0892857142857142,0.0,0.0,0.9702380952380952,3,0.022321428571428565,0.0,0.03866184838323386,0.029761904761904736,0.0,29.761904761904734,0.06188814112142367,1.0,1,99,1.5,0.0669642857142857,4,10,0,1.0,0.04464285714285713
2024-10-26 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,10,1,0.3,0.0
2024-10-27 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,10,1,0.3,0.0
2024-10-28 00:00:00+00:00,0.037272727272727256,0.0,0.0594742808501677,0.0,0.1363636363636363,5,0.02389610389610388,0.1194805194805194,0.0,0.0,0.9761038961038961,5,0.018636363636363618,0.0,0.029737140425083828,0.02389610389610388,0.0,23.89610389610388,0.06678376203486383,1.0,0,99,1.0,0.037272727272727256,0,10,0,1.0,0.037272727272727256
2024-10-29 00:00:00+00:00,0.08143939393939394,0.025,0.10922734523762079,0.0,0.2386363636363636,6,0.10054578038449007,0.6032746823069404,0.04912023460410556,0.2947214076246334,0.8503339850114043,6,-0.11928030303030301,0.0,0.3555289510786659,0.10054578038449007,0.04912023460410556,2.0469320066334995,0.15847374319958044,1.0,0,99,1.0,0.08143939393939394,1,10,0,1.0,0.08143939393939394
2024-10-30 00:00:00+00:00,0.05,0.05,0.0,0.05,0.05,1,0.0898876404494382,0.0898876404494382,0.0786516853932584,0.0786516853932584,0.8314606741573034,1,0.025,0.025,0.0,0.0898876404494382,0.0786516853932584,1.1428571428571432,0.03465735902799726,1.0,0,99,1.0,0.05,2,10,0,1.0,0.05
2024-10-31 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,10,0,1.0,0.0
2024-11-01 00:00:00+00:00,0.1071428571428571,0.1071428571428571,0.0,0.1071428571428571,0.1071428571428571,1,0.0714285714285714,0.0714285714285714,0.0,0.0,0.9285714285714286,1,0.0535714285714285,0.0535714285714285,0.0,0.0714285714285714,0.0,71.4285714285714,0.07426576934570839,1.0,0,99,1.0,0.1071428571428571,4,11,0,1.0,0.1071428571428571
2024-11-02 00:00:00+00:00,0.0111111111111111,0.0,0.06735753140545632,-0.05,0.0833333333333333,3,0.035759897828863296,0.10727969348658989,0.0201149425287356,0.0603448275862068,0.9441251596424011,3,0.005555555555555533,0.0,0.03367876570272813,0.035759897828863296,0.0201149425287356,1.7777777777777781,0.01540327067910988,1.0,0,99,1.0,0.0111111111111111,5,11,1,0.3,0.0033333333333333296
2024-11-03 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,11,1,0.3,0.0
2024-11-04 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,0,11,0,1.0,0.0
2024-11-05 00:00:00+00:00,0.14667435601691653,0.0511341791618608,0.211316317449529,0.0,0.3888888888888888,3,0.09778290401127766,0.293348712033833,0.0,0.0,0.9022170959887222,3,0.07333717800845826,0.0255670895809304,0.1056581587247645,0.09778290401127766,0.0,97.78290401127767,0.20333383266714267,1.0,0,99,1.0,0.14667435601691653,1,11,0,1.0,0.14667435601691653
2024-11-06 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,2,11,0,1.0,0.0
2024-11-07 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,1.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,11,0,1.0,0.0
2024-11-08 00:00:00+00:00,0.4615384615384615,0.4615384615384615,0.0,0.4615384615384615,0.4615384615384615,1,0.3076923076923077,0.3076923076923077,0.0,0.0,0.6923076923076923,1,0.2307692307692307,0.2307692307692307,0.0,0.3076923076923077,0.0,307.6923076923077,0.31991408333535937,1.0,0,99,1.0,0.4615384615384615,4,11,0,1.0,0.4615384615384615
2024-11-09 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,11,1,0.3,0.0
2024-11-10 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,6,11,1,0.3,0.0
2024-11-11 00:00:00+00:00,-0.016666666666666666,0.0,0.02886751345948129,-0.05,0.0,3,0.006347946835945233,0.0190438405078357,0.0137538848112147,0.0412616544336441,0.97989816835284,3,-0.008333333333333333,0.0,0.014433756729740645,0.006347946835945233,0.0137538848112147,0.46153846153846056,0.023104906018664842,-1.0,0,99,1.0,-0.016666666666666666,0,11,0,1.0,-0.016666666666666666
2024-11-12 00:00:00+00:00,-0.0036111111111110997,0.0,0.15292316314790408,-0.1944444444444444,0.18,4,0.0462037037037037,0.1848148148148148,0.0486111111111111,0.1944444444444444,0.9051851851851852,4,-0.0018055555555555498,0.0,0.07646158157395204,0.0462037037037037,0.0486111111111111,0.9504761904761906,0.005811859128234232,-1.0,0,99,1.0,-0.0036111111111110997,1,11,0,1.0,-0.0036111111111110997
2024-11-13 00:00:00+00:00,-0.0520833333333333,-0.0520833333333333,0.0,-0.0520833333333333,-0.0520833333333333,1,0.0,0.0,0.0347222222222222,0.0347222222222222,0.9652777777777778,1,-0.0260416666666666,-0.0260416666666666,0.0,0.0,0.0347222222222222,0.0,0.0361014156541638,-1.0,0,99,1.0,-0.0520833333333333,2,11,0,1.0,-0.0520833333333333
2024-11-14 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,3,11,0,1.0,0.0
2024-11-15 00:00:00+00:00,0.07083333333333332,0.025,0.09541575690978225,0.0,0.2249999999999999,6,0.04444444444444443,0.2666666666666666,0.0,0.0,0.9555555555555556,6,0.03541666666666665,0.0125,0.04770787845489111,0.04444444444444443,0.0,44.44444444444443,0.13783530222475132,1.0,0,99,1.0,0.07083333333333332,4,11,0,1.0,0.07083333333333332
2024-11-16 00:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,99,1.0,0.0,5,11,1,0.3,0.0
